100079 1000 5579 PROJCS["British_National_Grid",GEOGCS["GCS_OSGB_1936",DATUM["D_OSGB_1936",SPHEROID["Airy_1830",6377563.396,299.3249646]],PRIMEM["Greenwich",0],UNIT["Degree",0.017453292519943295]],PROJECTION["Transverse_Mercator"],PARAMETER["False_Easting",400000],PARAMETER["False_Northing",-100000],PARAMETER["Central_Meridian",-2],PARAMETER["Scale_Factor",0.999601272],PARAMETER["Latitude_Of_Origin",49],UNIT["Meter",1]
882 14176.3 40218.7 10 0
883 13787.9 10222 10 0
884 14000 0 10 1
885 14000 50000 10 1
886 14655.4 36256.3 10 0
887 14137.8 45929.9 10 0
888 13906.5 11940 10 0
889 13964.1 5906.13 10 0
890 14292.8 41860.2 10 0
891 14136 1674.64 10 0
892 14562.3 37732.1 10 0
893 14279.9 47557.3 10 0
894 14015.5 13672 10 0
895 14095.1 7613.58 10 0
896 14422.4 43490.7 10 0
897 14270.7 3353.4 10 0
898 14614.2 39391.1 10 0
899 14426.2 49185.6 10 0
900 14226.5 9326.56 10 0
901 14559.3 45117.6 10 0
902 14403.5 5039.7 10 0
903 14718.6 41039.7 10 0
904 14351.2 11039.4 10 0
905 14599.9 15623.2 10 0
906 14825.8 19458 10 0
907 14875.6 21491.6 10 0
908 14768.7 18453.2 10 0
909 14680.5 17497 10 0
910 14640.4 16568.9 10 0
911 14856.8 20474.9 10 0
912 14886.6 22504.4 10 0
913 14895.7 23511.3 10 0
914 14908.3 24513 10 0
915 14927.7 25511.9 10 0
916 14956.2 26510.6 10 0
917 14995.7 27511.9 10 0
918 15047.3 28518.4 10 0
919 14568.8 834.711 10 0
920 15037.9 36958.2 10 0
921 15110.6 29531.7 10 0
922 15184.1 30551.7 10 0
923 15266.7 31574.8 10 0
924 14702.2 46744.5 10 0
925 15364.6 32589.6 10 0
926 15583.8 33672.3 10 0
927 15424.7 34630.1 10 0
928 14462.3 12760.4 10 0
929 14535 6735.25 10 0
930 14843.9 42675.4 10 0
931 14559.7 14578.6 10 0
932 14705.6 2506.04 10 0
933 15062.6 38568.8 10 0
934 14849.8 48372 10 0
935 14665.8 8438.77 10 0
936 14979.9 44304.7 10 0
937 14840.5 4182.76 10 0
938 15149.6 40217.4 10 0
939 14792.8 10146 10 0
940 15000 0 10 1
941 15000 50000 10 1
942 15443.5 36170.7 10 0
943 15123 45931.9 10 0
944 14973.3 5867.27 10 0
945 14909 11855.6 10 0
946 15267.3 41858 10 0
947 15138.4 1665.35 10 0
948 15515.1 37760.4 10 0
949 15271.5 47558.9 10 0
950 15021.5 13583.2 10 0
951 15104.6 7560.11 10 0
952 15400.5 43490.5 10 0
953 15286.2 15143.2 10 0
954 15275.3 3334.06 10 0
955 15586.5 39396.2 10 0
956 15692.3 18827.6 10 0
957 15582.1 17794.6 10 0
958 15357.1 16959.9 10 0
959 15720.9 19871.9 10 0
960 15743.8 20902.1 10 0
961 15753 21926.8 10 0
962 15754.4 22940.1 10 0
963 15759.3 23942.2 10 0
964 15772.6 24937.6 10 0
965 15795.3 25930.2 10 0
966 15829.9 26923.6 10 0
967 15879.6 27921.9 10 0
968 15233.2 9259.55 10 0
969 15423.4 49186.3 10 0
970 15849.1 35351.9 10 0
971 15943.5 28928.9 10 0
972 16019.3 29945.6 10 0
973 16103.1 30972.1 10 0
974 16182.5 31999.3 10 0
975 15543 45119.1 10 0
976 16189.3 32886.9 10 0
977 15409.8 5008.82 10 0
978 15693.8 41038.9 10 0
979 15353.4 10962.2 10 0
980 15569.7 830.295 10 0
981 15953.4 36957.9 10 0
982 15559.1 16031.5 10 0
983 15691.7 46746.2 10 0
984 15465.4 12668 10 0
985 15542.2 6691.07 10 0
986 15822.1 42675 10 0
987 15597.1 14360.1 10 0
988 15708.2 2492.43 10 0
989 16027.4 38579.1 10 0
990 15844.7 48373.1 10 0
991 16260.1 34502.9 10 0
992 15672.2 8380.89 10 0
993 15962.6 44305.6 10 0
994 15844.5 4158.84 10 0
995 16124.3 40219.2 10 0
996 15796.5 10076.9 10 0
997 16000 0 10 1
998 16000 50000 10 1
999 16376.8 36143.1 10 0
1000 16110.9 45933.5 10 0
1001 15978.1 5831.38 10 0
1002 16245.7 41857.9 10 0
1003 15908.7 11773.7 10 0
1004 16024.3 13468.6 10 0
1005 16139.6 1656.79 10 0
1006 16672.3 18122.5 10 0
1007 16323.8 16911.9 10 0
1008 16588.1 19269.3 10 0
1009 16624.4 20302.8 10 0
1010 16640.4 21347.9 10 0
1011 16627 22377.2 10 0
1012 16466.7 37765.4 10 0
1013 16617.1 23381.3 10 0
1014 16621.9 24372.2 10 0
1015 16638.9 25358.2 10 0
1016 16664 26341.7 10 0
1017 16708 27327 10 0
1018 16264.4 47560.3 10 0
1019 16773.5 28323.5 10 0
1020 16684.7 33606.3 10 0
1021 16852.1 29333.4 10 0
1022 16944.6 30356.7 10 0
1023 17044.2 31405.3 10 0
1024 16109.3 7510.96 10 0
1025 17150.2 32566.7 10 0
1026 16382.8 43491.2 10 0
1027 16113.2 15128.2 10 0
1028 16277.4 3316.22 10 0
1029 16558.1 39400.3 10 0
1030 16421.1 49186.8 10 0
1031 16801.7 35307.9 10 0
1032 16237.2 9198.26 10 0
1033 16529.7 45120.5 10 0
1034 16412.4 4980.3 10 0
1035 16671.9 41039.8 10 0
1036 16570 826.226 10 0
1037 16354.4 10891.1 10 0
1038 16900.6 36948.2 10 0
1039 16591.4 15891.9 10 0
1040 16460.2 12574.8 10 0
1041 16683.1 46747.7 10 0
1042 16544.5 6650.18 10 0
1043 16804.2 42675.6 10 0
1044 16709 2479.89 10 0
1045 16993.6 38582.1 10 0
1046 16573.8 14266.1 10 0
1047 16840.5 48374 10 0
1048 17239.2 34447.7 10 0
1049 16674.4 8327.06 10 0
1050 16948.7 44306.8 10 0
1051 16845.3 4136.81 10 0
1052 17100.9 40221.2 10 0
1053 17525.6 21831.4 10 0
1054 17482.2 22838.2 10 0
1055 16799.4 10013.6 10 0
1056 17000 0 10 1
1057 17000 50000 10 1
1058 17470.6 23820.2 10 0
1059 17333.3 36120.6 10 0
1060 17487.7 24795.7 10 0
1061 17508.2 25773.6 10 0
1062 17521.6 26739.4 10 0
1063 17101.1 45935 10 0
1064 17598.8 27713.4 10 0
1065 17679.7 28717.5 10 0
1066 17115.6 16415.4 10 0
1067 17773.8 29728.8 10 0
1068 17897.4 30755 10 0
1069 16978.3 5798.18 10 0
1070 16902.5 11698.7 10 0
1071 18010.3 31781.5 10 0
1072 17227.4 41858.9 10 0
1073 17340.9 18815.4 10 0
1074 17139.6 1648.9 10 0
1075 17428.8 37762.5 10 0
1076 17258.7 47561.5 10 0
1077 17708.4 33560.2 10 0
1078 17022.4 13366.4 10 0
1079 17108.9 7464.88 10 0
1080 17368.3 43492.3 10 0
1081 17068.4 15082.4 10 0
1082 17277.1 3299.82 10 0
1083 17532.3 39401.9 10 0
1084 17419.2 49187.2 10 0
1085 17773.1 35279.4 10 0
1086 17482.5 19678.3 10 0
1087 17238.3 9140.1 10 0
1088 17519.1 45121.9 10 0
1089 17411.1 4954.04 10 0
1090 17389.3 17172.3 10 0
1091 17652.8 41041.1 10 0
1092 17366.5 15786.7 10 0
1093 17569.8 822.472 10 0
1094 17357.6 10829.9 10 0
1095 17864.3 36937.6 10 0
1096 17676.1 46749 10 0
1097 18258.7 32726 10 0
1098 17541.8 6611.99 10 0
1099 17431.1 12480.8 10 0
1100 17789.3 42676.8 10 0
1101 17708.1 2468.35 10 0
1102 17965.3 38581.3 10 0
1103 18232.2 22334.6 10 0
1104 17792.1 18070.4 10 0
1105 17577.7 20749.6 10 0
1106 17612.7 14196.7 10 0
1107 17837.1 48374.8 10 0
1108 18195.9 24249.5 10 0
1109 18229.1 34427.4 10 0
1110 18506.3 25202.5 10 0
1111 18248 26205.8 10 0
1112 17671.5 8275.14 10 0
1113 18420.9 27076.3 10 0
1114 17937.4 44308.2 10 0
1115 18509.2 28097.8 10 0
1116 18591.7 29108.7 10 0
1117 18698.8 30101.6 10 0
1118 18935 31155.4 10 0
1119 17843.1 4116.6 10 0
1120 18080.6 40222.3 10 0
1121 18000 0 10 1
1122 18000 50000 10 1
1123 18303.9 36104.9 10 0
1124 17905.9 16317.2 10 0
1125 17803.7 9953 10 0
1126 18093.3 45936.4 10 0
1127 18798.6 32079.5 10 0
1128 17974.1 5767.48 10 0
1129 18212 41860.1 10 0
1130 18138.5 1641.61 10 0
1131 17895.4 11648.6 10 0
1132 18400.2 37757.5 10 0
1133 18172.4 18938.6 10 0
1134 18254.1 47562.5 10 0
1135 18026.4 13217.2 10 0
1136 18710.5 33585.2 10 0
1137 18432.3 23286.5 10 0
1138 18102.6 7420.91 10 0
1139 18356.6 43493.6 10 0
1140 18274.5 3284.76 10 0
1141 18510.6 39401.8 10 0
1142 18603.7 21343 10 0
1143 18417.7 49187.6 10 0
1144 18752.2 35265.1 10 0
1145 18234.2 9080.51 10 0
1146 18510.6 45123.3 10 0
1147 18526.5 17199.7 10 0
1148 18406.1 4929.98 10 0
1149 18636.8 41042.1 10 0
1150 18149.3 15229.6 10 0
1151 18381.1 10780.8 10 0
1152 18569 818.976 10 0
1153 18838.2 36928.7 10 0
1154 18596.6 19996.6 10 0
1155 18670.7 46750.2 10 0
1156 19196 32781.1 10 0
1157 18533.5 6576.27 10 0
1158 18272.2 12384.4 10 0
1159 19368.5 27464.2 10 0
1160 18777.2 42678 10 0
1161 19415.1 28507.3 10 0
1162 19494 29499.3 10 0
1163 18705.5 2457.69 10 0
1164 19522.1 30362.1 10 0
1165 18943 38578.9 10 0
1166 18652.9 18176.3 10 0
1167 18834.5 48375.5 10 0
1168 19212.6 34424.2 10 0
1169 19093.9 24143.9 10 0
1170 18661.2 8223.67 10 0
1171 18928.4 44309.6 10 0
1172 19125.4 22375.4 10 0
1173 18838.1 4098.11 10 0
1174 19063.7 40222.5 10 0
1175 19000 0 10 1
1176 19000 50000 10 1
1177 19281.8 36094.6 10 0
1178 18886.6 16102.6 10 0
1179 18802.4 9879.06 10 0
1180 19087.1 45937.6 10 0
1181 18830.9 14022.9 10 0
1182 19611.5 31951.9 10 0
1183 18965.2 5739.36 10 0
1184 19199.4 41861.1 10 0
1185 19019.7 11722.5 10 0
1186 19136.4 1634.79 10 0
1187 19411 20627.8 10 0
1188 19378.5 37752.4 10 0
1189 19297.5 26238.4 10 0
1190 19172.5 18896.8 10 0
1191 19250.5 47563.4 10 0
1192 19680 33589.7 10 0
1193 19089.3 7378.97 10 0
1194 19347.2 43494.9 10 0
1195 18982.2 12856.6 10 0
1196 19269.8 3270.87 10 0
1197 19493.2 39400.7 10 0
1198 19416.6 49187.9 10 0
1199 19733 35256.7 10 0
1200 19730.4 25012.7 10 0
1201 19440.1 23245.9 10 0
1202 19218.3 9017.47 10 0
1203 19503.9 45124.6 10 0
1204 20031.2 31055 10 0
1205 19455.9 16784.3 10 0
1206 19397.7 4908.2 10 0
1207 19623.6 41042.6 10 0
1208 20287.8 28917.7 10 0
1209 19369.7 15102.5 10 0
1210 19567.7 815.651 10 0
1211 19818.4 36921.6 10 0
1212 19762.8 19744.1 10 0
1213 19398.5 10656.8 10 0
1214 19666.4 46751.3 10 0
1215 20137.8 32751.9 10 0
1216 20258.9 27956.3 10 0
1217 19519.3 6543.47 10 0
1218 19767.4 42679.1 10 0
1219 19767 21487.2 10 0
1220 19602.5 17777.3 10 0
1221 19683.7 13370 10 0
1222 19701.5 2447.67 10 0
1223 19925.7 38575.9 10 0
1224 19832.4 48376.1 10 0
1225 20191.1 34417.4 10 0
1226 19641.6 8173.75 10 0
1227 19921.3 44310.8 10 0
1228 20468.9 29998.2 10 0
1229 20327.4 26910.4 10 0
1230 20500 25798.6 10 0
1231 19830.5 4081.24 10 0
1232 20050.2 40222.1 10 0
1233 20000 0 10 1
1234 20000 50000 10 1
1235 20263.9 36086.7 10 0
1236 19909.5 15984 10 0
1237 19769 9790.16 10 0
1238 20082.3 45938.7 10 0
1239 20591.4 31886.6 10 0
1240 20271.6 23868.1 10 0
1241 19951.9 5714.46 10 0
1242 20189.3 41861.8 10 0
1243 20250.3 18749.2 10 0
1244 20329.7 20569.5 10 0
1245 20145.4 11308.7 10 0
1246 20133.4 1628.22 10 0
1247 20361.9 37747.6 10 0
1248 20930.9 28395.9 10 0
1249 19985.4 14190.6 10 0
1250 20247.8 47564.2 10 0
1251 20652.3 33575.3 10 0
1252 20053.1 12425.6 10 0
1253 20286.6 22557.2 10 0
1254 20067.6 7339.74 10 0
1255 20339.8 43496 10 0
1256 20263.3 3257.82 10 0
1257 20479.6 39399 10 0
1258 20415.7 49188.2 10 0
1259 20715.5 35248.3 10 0
1260 20191.1 8961.54 10 0
1261 20498.7 45125.7 10 0
1262 21079 30974.2 10 0
1263 20353.1 16858.8 10 0
1264 20386.4 4888.9 10 0
1265 20613.2 41042.6 10 0
1266 21241.6 27543.3 10 0
1267 20820.6 19625.7 10 0
1268 20726.9 24826.3 10 0
1269 20566 812.373 10 0
1270 20802.9 36915.3 10 0
1271 20263.6 10462.8 10 0
1272 21313.9 26462.9 10 0
1273 20663.1 46752.1 10 0
1274 21116 32723.8 10 0
1275 21177.7 29149.5 10 0
1276 20498.7 6515.26 10 0
1277 20452.5 15087.2 10 0
1278 20759.7 42679.8 10 0
1279 20852.7 21452.1 10 0
1280 20560.8 13356 10 0
1281 20806.4 17777.8 10 0
1282 20696.2 2437.93 10 0
1283 20912.3 38572.7 10 0
1284 20830.8 48376.6 10 0
1285 21172.8 34406.3 10 0
1286 21111.6 23182.1 10 0
1287 20612.2 8124.36 10 0
1288 20915.8 44311.7 10 0
1289 20821.1 4065.55 10 0
1290 21039.7 40221.1 10 0
1291 21000 0 10 1
1292 21000 50000 10 1
1293 21249.2 36079.1 10 0
1294 20861.9 11792.4 10 0
1295 20730.4 9766.24 10 0
1296 21078.6 45939.7 10 0
1297 21592.5 31860.3 10 0
1298 20935.6 5694.07 10 0
1299 21181.3 41862 10 0
1300 21338.7 18674.3 10 0
1301 21703.2 28413.1 10 0
1302 21369 20481.7 10 0
1303 21129.5 1621.65 10 0
1304 21349.1 37742.8 10 0
1305 21008.6 14206.6 10 0
1306 20936.3 15969.8 10 0
1307 21245.7 47564.8 10 0
1308 21635.4 33559.2 10 0
1309 21447.9 22291.4 10 0
1310 21034.9 7305.27 10 0
1311 21334.1 43496.7 10 0
1312 21618.3 25343 10 0
1313 21953.3 26974.5 10 0
1314 21255.3 3245.01 10 0
1315 21469.1 39396.8 10 0
1316 21524.8 24110.9 10 0
1317 21712.9 30029.1 10 0
1318 21415 49188.4 10 0
1319 21701.3 35238.9 10 0
1320 21164.7 8899.76 10 0
1321 21108.8 12575.5 10 0
1322 21494.7 45126.5 10 0
1323 22096.1 31014.8 10 0
1324 21406 16860.4 10 0
1325 21373.9 4871.67 10 0
1326 21605.1 41042.1 10 0
1327 21875.7 19536.7 10 0
1328 21564 808.989 10 0
1329 21790.7 36909 10 0
1330 21980.2 29143.2 10 0
1331 21660.6 46752.8 10 0
1332 22105.7 32706.2 10 0
1333 21500.5 15070.6 10 0
1334 21266.3 10793.9 10 0
1335 21922.4 21327.1 10 0
1336 21473.5 6496.57 10 0
1337 21753.8 42680.2 10 0
1338 21689.8 2428 10 0
1339 21902 38569.1 10 0
1340 21829.6 48377 10 0
1341 22159.4 34394.4 10 0
1342 22034.8 23084.7 10 0
1343 21563.4 8068.07 10 0
1344 21887.3 17747.5 10 0
1345 21911.6 44312.4 10 0
1346 22222.3 27691.6 10 0
1347 21810.2 4049.84 10 0
1348 21517.9 13368.7 10 0
1349 22031.5 40219.6 10 0
1350 22257.3 26209.1 10 0
1351 22000 0 10 1
1352 22000 50000 10 1
1353 22237.5 36071.2 10 0
1354 21728.3 11859.4 10 0
1355 22317.7 24637.8 10 0
1356 22075.9 45940.4 10 0
1357 22585.6 31853.6 10 0
1358 21920.8 5679 10 0
1359 22571.1 30354.3 10 0
1360 22175.2 41861.8 10 0
1361 22417.2 20380.7 10 0
1362 22125.1 1614.72 10 0
1363 22339.2 37737.8 10 0
1364 21992.5 15958.1 10 0
1365 21717.8 9690.92 10 0
1366 22244.1 47565.3 10 0
1367 22624.5 33545.3 10 0
1368 22486.6 22147.5 10 0
1369 22392.9 18609.7 10 0
1370 21984.2 7289.1 10 0
1371 22329.7 43497.1 10 0
1372 22638.3 29568.6 10 0
1373 22245.9 3231.6 10 0
1374 22461 39394.1 10 0
1375 22028.1 14167.2 10 0
1376 22414.5 49188.6 10 0
1377 22682.9 28555.8 10 0
1378 22690.2 35229.2 10 0
1379 22162.7 8788.67 10 0
1380 21922.1 12651.3 10 0
1381 22491.7 45127.1 10 0
1382 22457.7 16850.9 10 0
1383 23053.1 31015.7 10 0
1384 22604.4 23837.3 10 0
1385 22245.9 10325.8 10 0
1386 22361.4 4853.52 10 0
1387 22598.9 41041.1 10 0
1388 22743.1 26967.2 10 0
1389 22561.6 805.298 10 0
1390 22781 36902.6 10 0
1391 22658.7 46753.4 10 0
1392 23098.3 32691.9 10 0
1393 22701.5 25358.4 10 0
1394 22965.5 21211.5 10 0
1395 22457.2 6497.67 10 0
1396 22749.2 42680.1 10 0
1397 22682.5 2417.42 10 0
1398 22894.1 38565.2 10 0
1399 22917.3 19449.6 10 0
1400 23041.1 22941.8 10 0
1401 22828.7 48377.3 10 0
1402 23149.3 34383 10 0
1403 22579.7 15034.6 10 0
1404 22920.9 17712.6 10 0
1405 22411.2 8002.16 10 0
1406 22908.5 44312.8 10 0
1407 22424.5 11146 10 0
1408 22796.9 4032.16 10 0
1409 22471.7 13255.4 10 0
1410 23025.2 40217.7 10 0
1411 23000 0 10 1
1412 23000 50000 10 1
1413 23228.2 36063.2 10 0
1414 23147.7 24541.9 10 0
1415 23073.8 45940.8 10 0
1416 23368.9 30142.6 10 0
1417 23584.9 31830.1 10 0
1418 23024.7 27697.3 10 0
1419 23529.9 29186.7 10 0
1420 22914.6 5661 10 0
1421 23170.6 41861.1 10 0
1422 23070.7 15962.2 10 0
1423 23120.2 1607.05 10 0
1424 23331.3 37732.5 10 0
1425 22726.9 9571.7 10 0
1426 23242.9 47565.7 10 0
1427 23615.6 33532.8 10 0
1428 23513.5 22030.9 10 0
1429 23417.3 18538.3 10 0
1430 23226.3 26151.1 10 0
1431 22955.4 7365.34 10 0
1432 23326.4 43497.1 10 0
1433 23455.9 20279.3 10 0
1434 22777 12197.6 10 0
1435 23234.9 3217.26 10 0
1436 23454.7 39391.1 10 0
1437 23083.4 14067.5 10 0
1438 23414.1 49188.8 10 0
1439 23681.2 35219.6 10 0
1440 23568.6 23709.5 10 0
1441 23489.5 45127.5 10 0
1442 23085.6 10426.7 10 0
1443 23344.4 4827.6 10 0
1444 23594.2 41039.7 10 0
1445 23466.1 16864.7 10 0
1446 23559 801.001 10 0
1447 23773.2 36895.8 10 0
1448 23657.4 46753.7 10 0
1449 24089.9 32680.5 10 0
1450 23652.5 25270.7 10 0
1451 23485.7 6495.09 10 0
1452 23745.8 42679.7 10 0
1453 23698.9 28191.2 10 0
1454 23675.2 2405.8 10 0
1455 23887.7 38560.9 10 0
1456 23945.8 19354.6 10 0
1457 23382.1 8499.66 10 0
1458 24045.2 22844.5 10 0
1459 23787.7 27082.3 10 0
1460 23828 48377.5 10 0
1461 24140.6 34371.8 10 0
1462 23797.2 14981.7 10 0
1463 23494.1 13079.4 10 0
1464 24128.7 30897.4 10 0
1465 24307.5 29832.3 10 0
1466 23906.1 44312.9 10 0
1467 23434.5 11272.1 10 0
1468 24001.3 21106 10 0
1469 23778.1 4012.97 10 0
1470 24020.4 40215.3 10 0
1471 23901.9 17665.1 10 0
1472 24000 0 10 1
1473 24000 50000 10 1
1474 24220.3 36054.9 10 0
1475 24050.4 24441.3 10 0
1476 24072.3 45941.1 10 0
1477 24569.4 31839.6 10 0
1478 23909.7 5612.88 10 0
1479 24167 41860.1 10 0
1480 24126.5 16083.4 10 0
1481 24115.1 1597.86 10 0
1482 24324.8 37726.9 10 0
1483 23757.1 9698.06 10 0
1484 24242.1 47565.9 10 0
1485 24606.7 33520.4 10 0
1486 24226.9 26022 10 0
1487 24323.9 43496.8 10 0
1488 24122.5 13886.4 10 0
1489 24489.6 20175.7 10 0
1490 23953.5 12119.3 10 0
1491 24225.2 3203.27 10 0
1492 24449.7 39387.6 10 0
1493 24002.4 7408.1 10 0
1494 24413.8 49188.8 10 0
1495 24673.1 35209.9 10 0
1496 24545.2 21937.8 10 0
1497 24497.2 28830.9 10 0
1498 24529.3 23654.4 10 0
1499 24487.8 45127.5 10 0
1500 23914.7 10546.1 10 0
1501 24423.7 18439.9 10 0
1502 24683.8 27796.5 10 0
1503 24298.3 4792.6 10 0
1504 24590.5 41037.8 10 0
1505 24979.5 31183.8 10 0
1506 24315.1 16914.7 10 0
1507 24555.8 795.669 10 0
1508 24766.4 36888.8 10 0
1509 25054.4 30436.9 10 0
1510 24656.4 46753.9 10 0
1511 24571.3 25113.7 10 0
1512 25079.5 32664.9 10 0
1513 24450.6 8156.09 10 0
1514 24743.2 42678.9 10 0
1515 24697.5 14499.9 10 0
1516 24669.2 2391.56 10 0
1517 24882.4 38556.3 10 0
1518 24827.6 48377.6 10 0
1519 25132 34360.7 10 0
1520 24548.3 12949.6 10 0
1521 24442.4 11196 10 0
1522 24904.3 44312.7 10 0
1523 25040.2 21004.3 10 0
1524 24762.8 4004.36 10 0
1525 25016.5 40212.5 10 0
1526 24923.6 26754.4 10 0
1527 25000 0 10 1
1528 25000 50000 10 1
1529 25212.9 36046.6 10 0
1530 24970.6 19246.8 10 0
1531 24840.1 24362 10 0
1532 25071.2 45941.2 10 0
1533 24865.6 17521.6 10 0
1534 24892.8 15337.6 10 0
1535 25568.3 31778.7 10 0
1536 24577.6 9006.35 10 0
1537 24741.5 5475.24 10 0
1538 25164.2 41858.6 10 0
1539 25078.5 22796.8 10 0
1540 24665.9 6424.99 10 0
1541 25108.4 1585.73 10 0
1542 25319 37721 10 0
1543 25279.9 29500 10 0
1544 25241.5 47566 10 0
1545 25596.7 33507.8 10 0
1546 25495.3 28480.2 10 0
1547 25107.5 13739.9 10 0
1548 25322 43496.2 10 0
1549 25016.2 12020 10 0
1550 25587.8 30965.8 10 0
1551 25226.1 3186.99 10 0
1552 25209 25763.8 10 0
1553 25445.4 39383.8 10 0
1554 25065.6 7506.53 10 0
1555 24846.1 10136.9 10 0
1556 25413.6 49188.9 10 0
1557 25664.8 35200.2 10 0
1558 25212.3 16439.7 10 0
1559 25486.6 45127.4 10 0
1560 25246.2 4821.63 10 0
1561 25587.5 41035.6 10 0
1562 25595.3 21848.5 10 0
1563 25524.5 20066.8 10 0
1564 25550.8 789.209 10 0
1565 25759.8 36881.6 10 0
1566 25438.9 18315.2 10 0
1567 25655.6 46753.9 10 0
1568 26059.4 32659.3 10 0
1569 25217.5 8358.92 10 0
1570 25456.1 24827.3 10 0
1571 25741.1 42677.8 10 0
1572 25598.5 23777.5 10 0
1573 25711.4 27443 10 0
1574 25562.1 14554 10 0
1575 25661.4 2369.12 10 0
1576 25877.6 38551.3 10 0
1577 25480.2 11080.5 10 0
1578 25588 12851.8 10 0
1579 25827.2 48377.7 10 0
1580 26123.1 34349.3 10 0
1581 25903 44312.3 10 0
1582 26055.8 30242.4 10 0
1583 25796.6 4007.75 10 0
1584 26013.1 40209.4 10 0
1585 25898 17356.5 10 0
1586 26000 0 10 1
1587 26000 50000 10 1
1588 26205 36038.1 10 0
1589 26280.8 29179.1 10 0
1590 25955 15467.2 10 0
1591 26070.3 45941 10 0
1592 25802.9 9187.3 10 0
1593 26426.2 31948.7 10 0
1594 25580.8 5723.2 10 0
1595 25931.8 26423.1 10 0
1596 26162 41856.9 10 0
1597 26160.6 22723.6 10 0
1598 26085.9 20895.7 10 0
1599 26095.8 1570.49 10 0
1600 25999.7 19131.9 10 0
1601 26313.4 37714.7 10 0
1602 26291.2 31186.8 10 0
1603 26241 47566 10 0
1604 26592.3 33488.8 10 0
1605 26076.5 11921.9 10 0
1606 26119.5 13697.2 10 0
1607 26320.5 43495.4 10 0
1608 25865.7 6752.58 10 0
1609 26236.7 3145.01 10 0
1610 26441.6 39379.6 10 0
1611 26371.6 24505.2 10 0
1612 25936.9 10243 10 0
1613 26151.7 25447.7 10 0
1614 26413.5 49188.9 10 0
1615 26654.9 35191.1 10 0
1616 26427.8 16398.5 10 0
1617 26485.7 45127 10 0
1618 26473.3 18197.7 10 0
1619 26528.9 28135.1 10 0
1620 26584.9 41033.1 10 0
1621 26543.4 783.101 10 0
1622 26752.9 36874 10 0
1623 26183 7937.24 10 0
1624 26655.1 46753.8 10 0
1625 27105.7 32564.5 10 0
1626 26905.1 29797.1 10 0
1627 26739.4 42676.4 10 0
1628 26593.8 14582.7 10 0
1629 26651.8 12781.8 10 0
1630 26628.7 2334.19 10 0
1631 26873 38545.9 10 0
1632 26663 21738.7 10 0
1633 26290.7 4925.5 10 0
1634 26554.5 10964.1 10 0
1635 26560.1 19950.9 10 0
1636 26827 48377.6 10 0
1637 27004.6 30632 10 0
1638 27109.9 34342.6 10 0
1639 26713.6 27072.8 10 0
1640 26758.2 23580.5 10 0
1641 26901.9 44311.6 10 0
1642 26966.2 17269.1 10 0
1643 27010.1 40206 10 0
1644 26855.3 8782.23 10 0
1645 27000 0 10 1
1646 27000 50000 10 1
1647 27195.8 36029.4 10 0
1648 27035.4 15492.2 10 0
1649 27116.1 31552.8 10 0
1650 27069.7 45940.8 10 0
1651 27028.8 19018.3 10 0
1652 26667.5 5937.94 10 0
1653 27160 41854.9 10 0
1654 27058.8 25110.9 10 0
1655 26888.7 26062.6 10 0
1656 27079.7 1561.07 10 0
1657 27307.6 37708.1 10 0
1658 27206.3 13673.4 10 0
1659 27429.5 28922.2 10 0
1660 27240.7 47566 10 0
1661 27570.7 33505.6 10 0
1662 27160.2 11832.9 10 0
1663 27319.2 43494.3 10 0
1664 27023.3 6984.23 10 0
1665 26993.6 9845.04 10 0
1666 27091.4 3009.11 10 0
1667 27437.8 39375.2 10 0
1668 27413.4 49188.9 10 0
1669 27494.9 16368.7 10 0
1670 27641.7 35181.9 10 0
1671 27132.4 20770.8 10 0
1672 27272.2 22606.4 10 0
1673 27504.5 18099.1 10 0
1674 27484.9 45126.5 10 0
1675 27762.8 30011.8 10 0
1676 27582.4 41030.3 10 0
1677 27551.3 27717.7 10 0
1678 27533 777.549 10 0
1679 27745.2 36865.9 10 0
1680 27210.5 24294.2 10 0
1681 27441.4 7987.31 10 0
1682 27011.4 3961.91 10 0
1683 27654.7 46753.6 10 0
1684 28015.6 32811.6 10 0
1685 27906.8 31002.2 10 0
1686 27678.1 14613.4 10 0
1687 27587.5 19827.5 10 0
1688 27737.9 42674.8 10 0
1689 27671.1 10860.7 10 0
1690 27752.8 12713.4 10 0
1691 27604.1 2349.54 10 0
1692 27868.3 38540.3 10 0
1693 27435.3 5099.31 10 0
1694 27972.3 31982.3 10 0
1695 27826.8 48377.6 10 0
1696 28087.7 34334.3 10 0
1697 27901 44310.8 10 0
1698 27676.2 26661.2 10 0
1699 27805.5 25666.6 10 0
1700 27994.1 17198.1 10 0
1701 28007 40202.4 10 0
1702 28057 15525 10 0
1703 27848.6 8953.25 10 0
1704 28000 0 10 1
1705 28000 50000 10 1
1706 28185.3 36019.6 10 0
1707 28044.8 18908.7 10 0
1708 28530.3 29331.6 10 0
1709 28069.1 45940.4 10 0
1710 27731.9 21594.3 10 0
1711 27802.3 6141.45 10 0
1712 28158.1 41852.7 10 0
1713 28070.9 1551.01 10 0
1714 28301.5 37701.1 10 0
1715 28247 11755.2 10 0
1716 28435.1 13653.3 10 0
1717 27937.9 23584 10 0
1718 28240.4 47565.8 10 0
1719 28523.2 33488.5 10 0
