 43733
4 57789 57792 58688 58687 0 0 0 0 0
2 57787 57789 0 0 0 0 0 0 0
3 57340 57788 57787 0 0 0 0 0 0
3 56780 57338 57340 0 0 0 0 0 0
3 56773 56778 56780 0 0 0 0 0 0
3 55573 56774 56773 0 0 0 0 0 0
3 55058 55403 55573 0 0 0 0 0 0
5 54723 54724 54725 55009 55058 0 0 0 0
2 54613 54725 0 0 0 0 0 0 0
4 54261 54268 54502 54613 0 0 0 0 0
3 53971 53972 54261 0 0 0 0 0 0
4 53966 53967 53968 53971 0 0 0 0 0
2 53962 53966 0 0 0 0 0 0 0
3 53957 53958 53962 0 0 0 0 0 0
3 53953 53954 53957 0 0 0 0 0 0
3 53949 53950 53953 0 0 0 0 0 0
3 53938 53939 53949 0 0 0 0 0 0
4 53936 53937 53940 53938 0 0 0 0 0
2 53941 53940 0 0 0 0 0 0 0
3 53942 53943 53941 0 0 0 0 0 0
2 53944 53943 0 0 0 0 0 0 0
3 53945 53946 53944 0 0 0 0 0 0
3 53947 53948 53946 0 0 0 0 0 0
1 53948 0 0 0 0 0 0 0 0
2 53947 53948 0 0 0 0 0 0 0
5 53932 53933 53945 53946 53947 0 0 0 0
2 53930 53932 0 0 0 0 0 0 0
3 53918 53931 53930 0 0 0 0 0 0
3 53914 53916 53918 0 0 0 0 0 0
6 53905 53906 53907 53908 53915 53914 0 0 0
3 53919 53921 53915 0 0 0 0 0 0
3 53922 53924 53921 0 0 0 0 0 0
2 53925 53924 0 0 0 0 0 0 0
2 53926 53925 0 0 0 0 0 0 0
3 53927 53929 53926 0 0 0 0 0 0
1 53929 0 0 0 0 0 0 0 0
3 53928 53927 53929 0 0 0 0 0 0
3 53920 53923 53928 0 0 0 0 0 0
4 53907 53920 53915 53919 0 0 0 0 0
2 53905 53907 0 0 0 0 0 0 0
3 53903 53906 53905 0 0 0 0 0 0
3 53901 53904 53903 0 0 0 0 0 0
3 53899 53902 53901 0 0 0 0 0 0
3 53897 53900 53899 0 0 0 0 0 0
3 53893 53898 53897 0 0 0 0 0 0
3 53889 53894 53893 0 0 0 0 0 0
3 53608 53890 53889 0 0 0 0 0 0
3 53213 53606 53608 0 0 0 0 0 0
4 52820 52916 53211 53213 0 0 0 0 0
3 52748 52749 52820 0 0 0 0 0 0
3 52746 52747 52748 0 0 0 0 0 0
1 52746 0 0 0 0 0 0 0 0
4 51426 52292 52747 52746 0 0 0 0 0
4 51243 51244 51424 51426 0 0 0 0 0
3 51068 51073 51243 0 0 0 0 0 0
4 51060 51061 51066 51068 0 0 0 0 0
2 51054 51060 0 0 0 0 0 0 0
4 50494 50578 51055 51054 0 0 0 0 0
3 50487 50492 50494 0 0 0 0 0 0
3 50484 50485 50487 0 0 0 0 0 0
3 50482 50483 50484 0 0 0 0 0 0
1 50482 0 0 0 0 0 0 0 0
3 50478 50483 50482 0 0 0 0 0 0
3 50377 50479 50478 0 0 0 0 0 0
3 50102 50375 50377 0 0 0 0 0 0
3 49466 50100 50102 0 0 0 0 0 0
3 49463 49464 49466 0 0 0 0 0 0
3 48948 49461 49463 0 0 0 0 0 0
3 48916 48946 48948 0 0 0 0 0 0
3 48913 48914 48916 0 0 0 0 0 0
3 48892 48911 48913 0 0 0 0 0 0
3 48831 48890 48892 0 0 0 0 0 0
3 48817 48832 48831 0 0 0 0 0 0
3 48811 48815 48817 0 0 0 0 0 0
3 48797 48812 48811 0 0 0 0 0 0
3 48786 48798 48797 0 0 0 0 0 0
3 48784 48787 48786 0 0 0 0 0 0
4 48779 48780 48785 48784 0 0 0 0 0
1 48779 0 0 0 0 0 0 0 0
5 48773 48777 48781 48780 48779 0 0 0 0
3 48767 48774 48773 0 0 0 0 0 0
4 48753 48760 48768 48767 0 0 0 0 0
3 48748 48751 48753 0 0 0 0 0 0
3 48745 48746 48748 0 0 0 0 0 0
3 48741 48742 48745 0 0 0 0 0 0
2 48740 48741 0 0 0 0 0 0 0
4 48717 48718 48738 48740 0 0 0 0 0
3 48713 48714 48717 0 0 0 0 0 0
1 48713 0 0 0 0 0 0 0 0
5 48710 48711 48715 48714 48713 0 0 0 0
4 48716 48719 48720 48715 0 0 0 0 0
3 48722 48737 48719 0 0 0 0 0 0
2 48736 48737 0 0 0 0 0 0 0
3 48734 48735 48736 0 0 0 0 0 0
4 48730 48731 48733 48734 0 0 0 0 0
2 48732 48733 0 0 0 0 0 0 0
1 48732 0 0 0 0 0 0 0 0
3 48731 48732 48733 0 0 0 0 0 0
3 48729 48730 48731 0 0 0 0 0 0
3 48726 48727 48729 0 0 0 0 0 0
2 48725 48726 0 0 0 0 0 0 0
3 48721 48723 48725 0 0 0 0 0 0
3 48716 48721 48720 0 0 0 0 0 0
4 48701 48710 48715 48716 0 0 0 0 0
5 48698 48699 48700 48702 48701 0 0 0 0
1 48700 0 0 0 0 0 0 0 0
2 48698 48700 0 0 0 0 0 0 0
3 48696 48699 48698 0 0 0 0 0 0
3 48694 48697 48696 0 0 0 0 0 0
3 48692 48695 48694 0 0 0 0 0 0
3 48689 48693 48692 0 0 0 0 0 0
2 48687 48689 0 0 0 0 0 0 0
3 48686 48688 48687 0 0 0 0 0 0
3 48680 48684 48686 0 0 0 0 0 0
3 48676 48681 48680 0 0 0 0 0 0
3 48675 48677 48676 0 0 0 0 0 0
2 48673 48675 0 0 0 0 0 0 0
4 48666 48670 48674 48673 0 0 0 0 0
4 48639 48655 48667 48666 0 0 0 0 0
2 48637 48639 0 0 0 0 0 0 0
3 48636 48638 48637 0 0 0 0 0 0
3 48627 48634 48636 0 0 0 0 0 0
3 48621 48625 48627 0 0 0 0 0 0
3 48617 48622 48621 0 0 0 0 0 0
4 48601 48604 48618 48617 0 0 0 0 0
2 48599 48601 0 0 0 0 0 0 0
4 48587 48590 48600 48599 0 0 0 0 0
3 48584 48585 48587 0 0 0 0 0 0
3 48580 48581 48584 0 0 0 0 0 0
4 48577 48578 48579 48580 0 0 0 0 0
2 48576 48577 0 0 0 0 0 0 0
2 48575 48576 0 0 0 0 0 0 0
2 48574 48575 0 0 0 0 0 0 0
2 48572 48574 0 0 0 0 0 0 0
3 48568 48573 48572 0 0 0 0 0 0
3 48567 48569 48568 0 0 0 0 0 0
2 48565 48567 0 0 0 0 0 0 0
3 48563 48566 48565 0 0 0 0 0 0
3 48561 48564 48563 0 0 0 0 0 0
3 48559 48562 48561 0 0 0 0 0 0
3 48558 48560 48559 0 0 0 0 0 0
2 48556 48558 0 0 0 0 0 0 0
3 48554 48557 48556 0 0 0 0 0 0
4 48547 48552 48555 48554 0 0 0 0 0
3 48541 48545 48547 0 0 0 0 0 0
3 48540 48542 48541 0 0 0 0 0 0
3 48533 48538 48540 0 0 0 0 0 0
3 48527 48531 48533 0 0 0 0 0 0
3 48524 48528 48527 0 0 0 0 0 0
3 48518 48522 48524 0 0 0 0 0 0
3 48508 48519 48518 0 0 0 0 0 0
3 48500 48509 48508 0 0 0 0 0 0
3 48497 48501 48500 0 0 0 0 0 0
3 48491 48495 48497 0 0 0 0 0 0
3 48462 48492 48491 0 0 0 0 0 0
4 48388 48409 48459 48462 0 0 0 0 0
3 48385 48386 48388 0 0 0 0 0 0
2 48380 48385 0 0 0 0 0 0 0
3 48364 48377 48380 0 0 0 0 0 0
4 48359 48362 48365 48364 0 0 0 0 0
2 48357 48359 0 0 0 0 0 0 0
4 48347 48351 48358 48357 0 0 0 0 0
3 48346 48348 48347 0 0 0 0 0 0
4 48343 48344 48345 48346 0 0 0 0 0
3 48339 48340 48343 0 0 0 0 0 0
2 48338 48339 0 0 0 0 0 0 0
3 48334 48335 48338 0 0 0 0 0 0
2 48333 48334 0 0 0 0 0 0 0
3 48329 48330 48333 0 0 0 0 0 0
3 48321 48325 48329 0 0 0 0 0 0
3 48319 48320 48321 0 0 0 0 0 0
2 48318 48319 0 0 0 0 0 0 0
3 48311 48312 48318 0 0 0 0 0 0
3 48313 48314 48312 0 0 0 0 0 0
3 48315 48316 48314 0 0 0 0 0 0
2 48317 48316 0 0 0 0 0 0 0
1 48317 0 0 0 0 0 0 0 0
3 48315 48316 48317 0 0 0 0 0 0
4 48305 48313 48314 48315 0 0 0 0 0
5 48301 48302 48303 48306 48305 0 0 0 0
3 48299 48300 48301 0 0 0 0 0 0
1 48299 0 0 0 0 0 0 0 0
3 48297 48300 48299 0 0 0 0 0 0
4 48285 48290 48298 48297 0 0 0 0 0
2 48283 48285 0 0 0 0 0 0 0
3 48282 48284 48283 0 0 0 0 0 0
2 48280 48282 0 0 0 0 0 0 0
4 48274 48275 48281 48280 0 0 0 0 0
2 48272 48274 0 0 0 0 0 0 0
3 48270 48273 48272 0 0 0 0 0 0
3 48268 48271 48270 0 0 0 0 0 0
3 48267 48269 48268 0 0 0 0 0 0
2 48265 48267 0 0 0 0 0 0 0
4 48258 48262 48266 48265 0 0 0 0 0
3 48246 48259 48258 0 0 0 0 0 0
3 48244 48247 48246 0 0 0 0 0 0
3 48242 48245 48244 0 0 0 0 0 0
3 48240 48243 48242 0 0 0 0 0 0
3 48238 48241 48240 0 0 0 0 0 0
4 48222 48226 48239 48238 0 0 0 0 0
3 48212 48223 48222 0 0 0 0 0 0
3 48192 48213 48212 0 0 0 0 0 0
3 48177 48190 48192 0 0 0 0 0 0
4 48172 48173 48174 48177 0 0 0 0 0
2 48161 48172 0 0 0 0 0 0 0
3 48149 48159 48161 0 0 0 0 0 0
3 48146 48147 48149 0 0 0 0 0 0
3 48143 48144 48146 0 0 0 0 0 0
2 48142 48143 0 0 0 0 0 0 0
3 48129 48140 48142 0 0 0 0 0 0
2 48127 48129 0 0 0 0 0 0 0
3 48126 48128 48127 0 0 0 0 0 0
4 48122 48123 48124 48126 0 0 0 0 0
1 48123 0 0 0 0 0 0 0 0
2 48122 48123 0 0 0 0 0 0 0
4 48120 48125 48124 48122 0 0 0 0 0
3 48119 48121 48120 0 0 0 0 0 0
2 48117 48119 0 0 0 0 0 0 0
3 48115 48118 48117 0 0 0 0 0 0
3 48114 48116 48115 0 0 0 0 0 0
4 48072 48073 48112 48114 0 0 0 0 0
3 48074 48075 48073 0 0 0 0 0 0
3 48076 48077 48075 0 0 0 0 0 0
3 48078 48079 48077 0 0 0 0 0 0
3 48082 48084 48079 0 0 0 0 0 0
3 48086 48088 48084 0 0 0 0 0 0
4 48091 48092 48094 48088 0 0 0 0 0
2 48095 48094 0 0 0 0 0 0 0
2 48096 48095 0 0 0 0 0 0 0
4 48097 48098 48099 48096 0 0 0 0 0
2 48100 48099 0 0 0 0 0 0 0
4 48102 48104 48107 48100 0 0 0 0 0
3 48108 48109 48107 0 0 0 0 0 0
3 48110 48111 48109 0 0 0 0 0 0
1 48111 0 0 0 0 0 0 0 0
2 48110 48111 0 0 0 0 0 0 0
4 48106 48108 48109 48110 0 0 0 0 0
2 48105 48106 0 0 0 0 0 0 0
4 48103 48102 48105 48104 0 0 0 0 0
2 48101 48103 0 0 0 0 0 0 0
4 48093 48097 48101 48098 0 0 0 0 0
4 48090 48091 48093 48092 0 0 0 0 0
2 48089 48090 0 0 0 0 0 0 0
3 48085 48087 48089 0 0 0 0 0 0
3 48081 48083 48085 0 0 0 0 0 0
2 48080 48081 0 0 0 0 0 0 0
4 48076 48080 48077 48078 0 0 0 0 0
4 48064 48074 48075 48076 0 0 0 0 0
2 48062 48064 0 0 0 0 0 0 0
4 48034 48060 48063 48062 0 0 0 0 0
4 48019 48022 48032 48034 0 0 0 0 0
2 48017 48019 0 0 0 0 0 0 0
4 47993 47998 48018 48017 0 0 0 0 0
4 47985 47986 47991 47993 0 0 0 0 0
2 47981 47985 0 0 0 0 0 0 0
3 47974 47979 47981 0 0 0 0 0 0
2 47973 47974 0 0 0 0 0 0 0
3 47970 47971 47973 0 0 0 0 0 0
2 47969 47970 0 0 0 0 0 0 0
3 47961 47967 47969 0 0 0 0 0 0
3 47956 47959 47961 0 0 0 0 0 0
3 47954 47955 47956 0 0 0 0 0 0
1 47954 0 0 0 0 0 0 0 0
4 47949 47952 47955 47954 0 0 0 0 0
3 47946 47947 47949 0 0 0 0 0 0
2 47945 47946 0 0 0 0 0 0 0
3 47943 47944 47945 0 0 0 0 0 0
1 47943 0 0 0 0 0 0 0 0
4 47939 47940 47944 47943 0 0 0 0 0
2 47937 47939 0 0 0 0 0 0 0
3 47933 47938 47937 0 0 0 0 0 0
3 47929 47934 47933 0 0 0 0 0 0
3 47928 47930 47929 0 0 0 0 0 0
3 47922 47926 47928 0 0 0 0 0 0
3 47918 47923 47922 0 0 0 0 0 0
3 47916 47919 47918 0 0 0 0 0 0
4 47910 47914 47917 47916 0 0 0 0 0
3 47909 47911 47910 0 0 0 0 0 0
3 47903 47907 47909 0 0 0 0 0 0
3 47899 47904 47903 0 0 0 0 0 0
3 47893 47900 47899 0 0 0 0 0 0
3 47892 47894 47893 0 0 0 0 0 0
3 47889 47890 47892 0 0 0 0 0 0
2 47887 47889 0 0 0 0 0 0 0
3 47885 47888 47887 0 0 0 0 0 0
3 47883 47886 47885 0 0 0 0 0 0
4 47880 47881 47884 47883 0 0 0 0 0
2 47878 47880 0 0 0 0 0 0 0
4 47871 47875 47879 47878 0 0 0 0 0
4 47865 47866 47872 47871 0 0 0 0 0
4 47862 47863 47864 47865 0 0 0 0 0
1 47864 0 0 0 0 0 0 0 0
2 47862 47864 0 0 0 0 0 0 0
4 47856 47860 47863 47862 0 0 0 0 0
3 47852 47857 47856 0 0 0 0 0 0
3 47848 47853 47852 0 0 0 0 0 0
3 47840 47849 47848 0 0 0 0 0 0
3 47836 47841 47840 0 0 0 0 0 0
4 47823 47827 47837 47836 0 0 0 0 0
4 47809 47810 47824 47823 0 0 0 0 0
3 47800 47807 47809 0 0 0 0 0 0
3 47795 47798 47800 0 0 0 0 0 0
3 47789 47793 47795 0 0 0 0 0 0
3 47786 47787 47789 0 0 0 0 0 0
3 47784 47785 47786 0 0 0 0 0 0
1 47784 0 0 0 0 0 0 0 0
3 47782 47785 47784 0 0 0 0 0 0
4 47779 47780 47783 47782 0 0 0 0 0
3 47775 47776 47779 0 0 0 0 0 0
2 47774 47775 0 0 0 0 0 0 0
2 47773 47774 0 0 0 0 0 0 0
3 47770 47771 47773 0 0 0 0 0 0
2 47768 47770 0 0 0 0 0 0 0
4 47754 47760 47769 47768 0 0 0 0 0
1 47754 0 0 0 0 0 0 0 0
5 47753 47757 47761 47760 47754 0 0 0 0
1 47753 0 0 0 0 0 0 0 0
5 47749 47758 47759 47757 47753 0 0 0 0
3 47748 47750 47749 0 0 0 0 0 0
3 47745 47746 47748 0 0 0 0 0 0
4 47741 47742 47744 47745 0 0 0 0 0
2 47743 47744 0 0 0 0 0 0 0
1 47743 0 0 0 0 0 0 0 0
3 47741 47743 47744 0 0 0 0 0 0
3 47737 47742 47741 0 0 0 0 0 0
3 47733 47738 47737 0 0 0 0 0 0
3 47729 47734 47733 0 0 0 0 0 0
4 47723 47724 47730 47729 0 0 0 0 0
1 47723 0 0 0 0 0 0 0 0
4 47721 47725 47724 47723 0 0 0 0 0
4 47715 47719 47722 47721 0 0 0 0 0
3 47710 47716 47715 0 0 0 0 0 0
3 47708 47711 47710 0 0 0 0 0 0
3 47705 47709 47708 0 0 0 0 0 0
2 47703 47705 0 0 0 0 0 0 0
3 47699 47704 47703 0 0 0 0 0 0
3 47697 47700 47699 0 0 0 0 0 0
4 47477 47692 47698 47697 0 0 0 0 0
3 47471 47478 47477 0 0 0 0 0 0
3 47465 47472 47471 0 0 0 0 0 0
4 47431 47438 47466 47465 0 0 0 0 0
3 47426 47429 47431 0 0 0 0 0 0
3 47419 47424 47426 0 0 0 0 0 0
2 47418 47419 0 0 0 0 0 0 0
3 47413 47416 47418 0 0 0 0 0 0
4 47409 47410 47411 47413 0 0 0 0 0
1 47409 0 0 0 0 0 0 0 0
3 47408 47410 47409 0 0 0 0 0 0
3 47405 47406 47408 0 0 0 0 0 0
2 47404 47405 0 0 0 0 0 0 0
1 47404 0 0 0 0 0 0 0 0
5 47402 47407 47406 47404 47405 0 0 0 0
4 47396 47400 47403 47402 0 0 0 0 0
4 47370 47377 47397 47396 0 0 0 0 0
3 47367 47368 47370 0 0 0 0 0 0
2 47366 47367 0 0 0 0 0 0 0
4 47358 47361 47364 47366 0 0 0 0 0
2 47357 47358 0 0 0 0 0 0 0
3 47354 47355 47357 0 0 0 0 0 0
2 47353 47354 0 0 0 0 0 0 0
4 47349 47350 47351 47353 0 0 0 0 0
2 47348 47349 0 0 0 0 0 0 0
3 47346 47347 47348 0 0 0 0 0 0
3 47344 47345 47346 0 0 0 0 0 0
2 47343 47344 0 0 0 0 0 0 0
1 47343 0 0 0 0 0 0 0 0
4 47341 47345 47343 47344 0 0 0 0 0
4 47330 47336 47342 47341 0 0 0 0 0
5 47322 47323 47324 47331 47330 0 0 0 0
1 47323 0 0 0 0 0 0 0 0
3 47321 47322 47323 0 0 0 0 0 0
3 47319 47320 47321 0 0 0 0 0 0
1 47319 0 0 0 0 0 0 0 0
3 47317 47320 47319 0 0 0 0 0 0
3 47314 47318 47317 0 0 0 0 0 0
5 47296 47303 47315 47316 47314 0 0 0 0
3 47285 47294 47296 0 0 0 0 0 0
2 47284 47285 0 0 0 0 0 0 0
3 47281 47282 47284 0 0 0 0 0 0
2 47279 47281 0 0 0 0 0 0 0
4 47273 47277 47280 47279 0 0 0 0 0
4 47264 47265 47274 47273 0 0 0 0 0
2 47263 47264 0 0 0 0 0 0 0
3 47260 47261 47263 0 0 0 0 0 0
1 47260 0 0 0 0 0 0 0 0
4 47258 47262 47261 47260 0 0 0 0 0
3 47256 47259 47258 0 0 0 0 0 0
4 47225 47251 47257 47256 0 0 0 0 0
4 47219 47223 47226 47225 0 0 0 0 0
4 47209 47210 47220 47219 0 0 0 0 0
4 47206 47207 47208 47209 0 0 0 0 0
1 47208 0 0 0 0 0 0 0 0
2 47207 47208 0 0 0 0 0 0 0
3 47204 47206 47207 0 0 0 0 0 0
4 47201 47202 47205 47204 0 0 0 0 0
4 47192 47193 47199 47201 0 0 0 0 0
3 47190 47191 47192 0 0 0 0 0 0
1 47190 0 0 0 0 0 0 0 0
4 47184 47188 47191 47190 0 0 0 0 0
3 47178 47185 47184 0 0 0 0 0 0
4 47171 47172 47179 47178 0 0 0 0 0
2 47170 47171 0 0 0 0 0 0 0
2 47169 47170 0 0 0 0 0 0 0
4 47163 47164 47167 47169 0 0 0 0 0
1 47163 0 0 0 0 0 0 0 0
4 47160 47161 47164 47163 0 0 0 0 0
2 47159 47160 0 0 0 0 0 0 0
2 47157 47159 0 0 0 0 0 0 0
3 47155 47158 47157 0 0 0 0 0 0
4 46994 47152 47156 47155 0 0 0 0 0
4 46984 46987 46995 46994 0 0 0 0 0
2 46982 46984 0 0 0 0 0 0 0
3 46977 46983 46982 0 0 0 0 0 0
3 46975 46978 46977 0 0 0 0 0 0
3 46861 46976 46975 0 0 0 0 0 0
3 46857 46862 46861 0 0 0 0 0 0
3 46833 46858 46857 0 0 0 0 0 0
4 46821 46824 46834 46833 0 0 0 0 0
2 46819 46821 0 0 0 0 0 0 0
3 46816 46820 46819 0 0 0 0 0 0
2 46814 46816 0 0 0 0 0 0 0
3 46813 46815 46814 0 0 0 0 0 0
3 46807 46811 46813 0 0 0 0 0 0
3 46803 46808 46807 0 0 0 0 0 0
3 46772 46804 46803 0 0 0 0 0 0
3 46770 46773 46772 0 0 0 0 0 0
3 46753 46771 46770 0 0 0 0 0 0
3 46751 46754 46753 0 0 0 0 0 0
3 46742 46752 46751 0 0 0 0 0 0
4 46440 46530 46743 46742 0 0 0 0 0
3 46433 46438 46440 0 0 0 0 0 0
3 46427 46431 46433 0 0 0 0 0 0
3 46381 46428 46427 0 0 0 0 0 0
3 46371 46379 46381 0 0 0 0 0 0
3 46205 46372 46371 0 0 0 0 0 0
3 46177 46206 46205 0 0 0 0 0 0
3 45825 46175 46177 0 0 0 0 0 0
3 45810 45823 45825 0 0 0 0 0 0
3 45804 45808 45810 0 0 0 0 0 0
3 45803 45805 45804 0 0 0 0 0 0
3 45800 45801 45803 0 0 0 0 0 0
3 45793 45794 45800 0 0 0 0 0 0
3 45795 45796 45793 0 0 0 0 0 0
3 45797 45798 45796 0 0 0 0 0 0
2 45799 45798 0 0 0 0 0 0 0
1 45799 0 0 0 0 0 0 0 0
3 45797 45798 45799 0 0 0 0 0 0
4 45792 45795 45796 45797 0 0 0 0 0
4 45789 45790 45791 45792 0 0 0 0 0
1 45791 0 0 0 0 0 0 0 0
2 45789 45791 0 0 0 0 0 0 0
3 45787 45790 45789 0 0 0 0 0 0
4 45379 45784 45788 45787 0 0 0 0 0
4 45186 45377 45380 45379 0 0 0 0 0
4 44282 44879 45184 45186 0 0 0 0 0
2 44281 44282 0 0 0 0 0 0 0
3 44251 44279 44281 0 0 0 0 0 0
3 44246 44247 44251 0 0 0 0 0 0
2 44244 44246 0 0 0 0 0 0 0
4 44234 44238 44245 44244 0 0 0 0 0
3 43840 44235 44234 0 0 0 0 0 0
3 43833 43838 43840 0 0 0 0 0 0
2 43832 43833 0 0 0 0 0 0 0
4 43826 43827 43829 43832 0 0 0 0 0
3 43824 43825 43826 0 0 0 0 0 0
4 43800 43801 43802 43824 0 0 0 0 0
3 43803 43804 43802 0 0 0 0 0 0
3 43805 43806 43804 0 0 0 0 0 0
3 43807 43808 43806 0 0 0 0 0 0
3 43810 43812 43807 0 0 0 0 0 0
3 43814 43823 43812 0 0 0 0 0 0
2 43822 43823 0 0 0 0 0 0 0
4 43819 43820 43821 43822 0 0 0 0 0
1 43821 0 0 0 0 0 0 0 0
3 43818 43820 43821 0 0 0 0 0 0
2 43817 43818 0 0 0 0 0 0 0
3 43813 43815 43817 0 0 0 0 0 0
3 43809 43811 43813 0 0 0 0 0 0
4 43805 43809 43806 43808 0 0 0 0 0
4 43799 43803 43804 43805 0 0 0 0 0
2 43797 43799 0 0 0 0 0 0 0
5 43791 43792 43795 43798 43797 0 0 0 0
1 43791 0 0 0 0 0 0 0 0
3 43790 43792 43791 0 0 0 0 0 0
2 43788 43790 0 0 0 0 0 0 0
3 43784 43789 43788 0 0 0 0 0 0
3 43780 43785 43784 0 0 0 0 0 0
3 43776 43781 43780 0 0 0 0 0 0
3 43772 43777 43776 0 0 0 0 0 0
4 43449 43453 43773 43772 0 0 0 0 0
3 43293 43450 43449 0 0 0 0 0 0
3 43055 43290 43293 0 0 0 0 0 0
3 42788 43056 43055 0 0 0 0 0 0
3 41213 42785 42788 0 0 0 0 0 0
3 41045 41214 41213 0 0 0 0 0 0
2 41044 41045 0 0 0 0 0 0 0
3 40800 41042 41044 0 0 0 0 0 0
4 40758 40759 40801 40800 0 0 0 0 0
2 40756 40758 0 0 0 0 0 0 0
4 40743 40749 40757 40756 0 0 0 0 0
4 40108 40109 40744 40743 0 0 0 0 0
3 40104 40107 40108 0 0 0 0 0 0
2 40103 40104 0 0 0 0 0 0 0
4 40078 40079 40101 40103 0 0 0 0 0
4 40073 40074 40080 40078 0 0 0 0 0
4 40081 40082 40089 40080 0 0 0 0 0
3 40090 40098 40089 0 0 0 0 0 0
2 40097 40098 0 0 0 0 0 0 0
3 40095 40096 40097 0 0 0 0 0 0
3 40093 40094 40095 0 0 0 0 0 0
3 40091 40092 40093 0 0 0 0 0 0
1 40091 0 0 0 0 0 0 0 0
2 40092 40091 0 0 0 0 0 0 0
4 40088 40094 40092 40093 0 0 0 0 0
2 40086 40088 0 0 0 0 0 0 0
3 40084 40087 40086 0 0 0 0 0 0
3 40083 40085 40084 0 0 0 0 0 0
3 40081 40083 40082 0 0 0 0 0 0
4 40070 40074 40080 40081 0 0 0 0 0
2 40068 40070 0 0 0 0 0 0 0
4 40063 40065 40069 40068 0 0 0 0 0
3 40062 40064 40063 0 0 0 0 0 0
3 40055 40060 40062 0 0 0 0 0 0
3 40038 40056 40055 0 0 0 0 0 0
3 40027 40035 40038 0 0 0 0 0 0
2 40028 40027 0 0 0 0 0 0 0
5 39323 39324 40029 40030 40028 0 0 0 0
2 39322 39323 0 0 0 0 0 0 0
3 39317 39320 39322 0 0 0 0 0 0
3 39314 39315 39317 0 0 0 0 0 0
2 39313 39314 0 0 0 0 0 0 0
1 39313 0 0 0 0 0 0 0 0
6 39308 39309 39316 39315 39313 39314 0 0 0
2 39307 39308 0 0 0 0 0 0 0
2 39305 39307 0 0 0 0 0 0 0
5 39186 39187 39301 39306 39305 0 0 0 0
3 39181 39184 39186 0 0 0 0 0 0
2 39179 39181 0 0 0 0 0 0 0
3 39178 39180 39179 0 0 0 0 0 0
2 39176 39178 0 0 0 0 0 0 0
4 38510 38895 39177 39176 0 0 0 0 0
3 38503 38508 38510 0 0 0 0 0 0
3 38496 38501 38503 0 0 0 0 0 0
3 38490 38494 38496 0 0 0 0 0 0
3 38487 38488 38490 0 0 0 0 0 0
1 38487 0 0 0 0 0 0 0 0
4 38486 38489 38488 38487 0 0 0 0 0
2 38484 38486 0 0 0 0 0 0 0
3 38426 38485 38484 0 0 0 0 0 0
3 38389 38427 38426 0 0 0 0 0 0
3 38385 38390 38389 0 0 0 0 0 0
4 37318 37939 38386 38385 0 0 0 0 0
4 37307 37308 37316 37318 0 0 0 0 0
3 37302 37305 37307 0 0 0 0 0 0
2 37301 37302 0 0 0 0 0 0 0
2 37299 37301 0 0 0 0 0 0 0
3 37297 37300 37299 0 0 0 0 0 0
4 36413 36416 37298 37297 0 0 0 0 0
2 36411 36413 0 0 0 0 0 0 0
4 36321 36322 36412 36411 0 0 0 0 0
1 36321 0 0 0 0 0 0 0 0
4 36313 36319 36322 36321 0 0 0 0 0
3 35467 36314 36313 0 0 0 0 0 0
3 35458 35465 35467 0 0 0 0 0 0
2 35456 35458 0 0 0 0 0 0 0
3 35114 35457 35456 0 0 0 0 0 0
3 35108 35112 35114 0 0 0 0 0 0
4 34974 34977 35109 35108 0 0 0 0 0
2 34972 34974 0 0 0 0 0 0 0
3 34971 34973 34972 0 0 0 0 0 0
3 34962 34969 34971 0 0 0 0 0 0
3 34954 34960 34962 0 0 0 0 0 0
3 34901 34955 34954 0 0 0 0 0 0
3 34518 34902 34901 0 0 0 0 0 0
3 34106 34519 34518 0 0 0 0 0 0
3 34099 34104 34106 0 0 0 0 0 0
3 34096 34097 34099 0 0 0 0 0 0
3 34090 34094 34096 0 0 0 0 0 0
4 33432 33436 34091 34090 0 0 0 0 0
4 32746 32747 33433 33432 0 0 0 0 0
2 32745 32746 0 0 0 0 0 0 0
3 29106 32743 32745 0 0 0 0 0 0
3 29086 29104 29106 0 0 0 0 0 0
3 28494 29087 29086 0 0 0 0 0 0
3 28491 28492 28494 0 0 0 0 0 0
3 27946 28489 28491 0 0 0 0 0 0
3 27511 27944 27946 0 0 0 0 0 0
5 26982 26987 26988 27383 27511 0 0 0 0
3 26964 26965 26982 0 0 0 0 0 0
2 26963 26964 0 0 0 0 0 0 0
2 26962 26963 0 0 0 0 0 0 0
3 26957 26960 26962 0 0 0 0 0 0
2 26955 26957 0 0 0 0 0 0 0
3 26951 26956 26955 0 0 0 0 0 0
3 26779 26952 26951 0 0 0 0 0 0
3 26723 26777 26779 0 0 0 0 0 0
3 26714 26721 26723 0 0 0 0 0 0
3 26707 26712 26714 0 0 0 0 0 0
3 26701 26705 26707 0 0 0 0 0 0
3 26698 26699 26701 0 0 0 0 0 0
2 26697 26698 0 0 0 0 0 0 0
3 26691 26695 26697 0 0 0 0 0 0
3 26686 26689 26691 0 0 0 0 0 0
3 26683 26684 26686 0 0 0 0 0 0
4 26680 26681 26682 26683 0 0 0 0 0
1 26682 0 0 0 0 0 0 0 0
3 26677 26680 26682 0 0 0 0 0 0
3 26674 26675 26677 0 0 0 0 0 0
2 26673 26674 0 0 0 0 0 0 0
3 26668 26671 26673 0 0 0 0 0 0
