 2
 0.0
 1059 -74
 1054 -151
 630 -289
 906 -310
 696 -318
 1037 -189
 968 -270
 1061 -91
 864 -324
 519 -115
 1061 -112
 1057 -69
 1056 -138
 1001 -235
 986 -252
 1060 -84
 814 -331
 1048 -160
 1060 -103
 757 -329
 614 -254
 671 -288
 0 0
 0 0
 1058 -127
 1023 -211
 1031 -196
 1058 -78
 949 -273
 1059 -95
 599 -220
 529 -70
 919 -291
 1058 -117
 1042 -166
 971 -255
 1056 -72
 1039 -173
 882 -305
 1052 -144
 587 -183
 1058 -88
 1034 -180
 1006 -224
 559 -127
 1058 -107
 731 -307
 787 -315
 1054 -67
 837 -314
 1054 -132
 990 -239
 1057 -81
 1057 -99
 541 -33
 1021 -200
 1055 -121
 956 -258
 1055 -75
 1025 -187
 652 -255
 708 -282
 1046 -150
 930 -274
 1057 -91
 897 -288
 560 -95
 1055 -112
 1054 -70
 1039 -161
 976 -242
 1049 -137
 1011 -211
 1055 -84
 813 -301
 993 -227
 586 -147
 858 -297
 1055 -103
 763 -296
 637 -223
 689 -254
 0 0
 0 0
 1051 -126
 1054 -78
 1039 -154
 1055 -95
 1035 -166
 624 -193
 567 -61
 1052 -116
 1032 -172
 938 -258
 961 -244
 1053 -73
 1025 -176
 1044 -142
 910 -272
 1054 -88
 589 -115
 1053 -107
 790 -285
 741 -275
 1051 -68
 835 -287
 1009 -199
 1047 -130
 980 -229
 997 -215
 875 -282
 1053 -81
 617 -162
 1053 -99
 577 -29
 1049 -120
 1052 -76
 673 -224
 722 -251
 1039 -146
 1052 -91
 1032 -158
 593 -84
 1050 -111
 921 -257
 946 -244
 1050 -70
 967 -231
 1043 -135
 1013 -190
 814 -274
 1051 -85
 617 -132
 854 -273
 1050 -103
 769 -267
 657 -195
 706 -224
 1000 -203
 0 0
 0 0
 1045 -125
 890 -267
 984 -217
 1051 -79
 643 -172
 1050 -95
 1033 -150
 600 -54
 1047 -115
 1026 -166
 1049 -73
 1018 -171
 1038 -139
 1050 -88
 953 -232
 930 -244
 1016 -180
 619 -103
 1048 -106
 751 -246
 794 -258
 835 -262
 1048 -68
 972 -219
 1041 -129
 988 -206
 871 -261
 1049 -82
 1002 -193
 644 -147
 1048 -98
 903 -254
 1027 -152
 610 -26
 1043 -119
 1048 -76
 735 -224
 1033 -143
 1048 -91
 623 -74
 1045 -110
 1047 -71
 959 -220
 1037 -133
 938 -231
 816 -249
 1048 -85
 694 -193
 853 -252
 645 -119
 1046 -102
 992 -195
 777 -241
 724 -201
 1005 -183
 0 0
 0 0
 1040 -123
 886 -248
 1023 -157
 976 -208
 1047 -79
 1015 -163
 914 -241
 673 -164
 1046 -95
 1027 -147
 630 -48
 1042 -114
 1046 -73
 1032 -137
 1046 -88
 647 -92
 761 -221
 964 -209
 1043 -106
 836 -240
 945 -220
 1045 -68
 1035 -127
 869 -241
 1046 -82
 981 -197
 1008 -172
 995 -185
 670 -132
 718 -181
 1044 -98
 898 -237
 638 -23
 1038 -118
 1022 -150
 800 -234
 923 -230
 1045 -76
 749 -202
 705 -165
 1044 -91
 1027 -140
 651 -66
 1040 -109
 1044 -71
 1031 -130
 1044 -85
 853 -232
 670 -106
 952 -209
 1041 -101
 883 -231
 785 -217
 0 0
 0 0
 1015 -154
 1034 -121
 1006 -163
 984 -187
 969 -198
 738 -182
 1044 -79
 998 -175
 909 -226
 696 -141
 1042 -94
 932 -218
 657 -42
 820 -228
 1021 -143
 1037 -113
 1043 -74
 729 -164
 1042 -88
 1026 -134
 772 -199
 671 -82
 1038 -105
 1042 -69
 868 -223
 1030 -125
 957 -199
 1042 -82
 895 -222
 806 -213
 693 -117
 1039 -97
 1008 -157
 664 -20
 974 -188
 988 -178
 1033 -116
 1000 -166
 918 -216
 1015 -147
 839 -221
 1042 -76
 721 -146
 760 -182
 939 -208
 1040 -90
 1021 -137
 675 -59
 1035 -108
 1041 -71
 750 -165
 1026 -128
 1040 -84
 882 -215
 692 -95
 1037 -100
 963 -189
 794 -197
 0 0
 0 0
 905 -213
 1029 -119
 1040 -79
 715 -125
 1038 -93
 1009 -150
 926 -206
 680 -38
 825 -208
 855 -214
 1032 -111
 1001 -159
 991 -169
 1016 -140
 1040 -73
 946 -198
 783 -178
 742 -148
 1038 -87
 1021 -131
 694 -73
 1034 -103
 1040 -69
 978 -179
 813 -194
 1025 -122
 894 -207
 769 -164
 1039 -81
 712 -105
 1035 -96
 687 -18
 1028 -114
 1039 -76
 1010 -143
 914 -203
 934 -197
 736 -130
 1036 -90
 1003 -152
 993 -160
 697 -53
 869 -207
 1031 -106
 1016 -134
 952 -189
 967 -180
 1038 -71
 842 -203
 761 -150
 1037 -84
 1021 -125
 981 -170
 712 -85
 1033 -99
 903 -202
 803 -179
 0 0
 0 0
 1024 -117
 784 -161
 1037 -78
 830 -191
 1004 -145
 732 -112
 1034 -93
 702 -34
 1027 -109
 940 -188
 1010 -137
 1037 -73
 996 -153
 754 -134
 1035 -86
 882 -200
 957 -180
 857 -197
 971 -171
 713 -66
 1016 -128
 1030 -102
 985 -162
 1037 -69
 777 -150
 1035 -81
 1020 -120
 730 -94
 1031 -95
 820 -178
 708 -16
 1024 -112
 999 -148
 921 -194
 797 -164
 1036 -76
 1004 -139
 750 -118
 1033 -89
 947 -179
 717 -48
 1026 -105
 1011 -131
 962 -172
 1036 -71
 988 -153
 894 -194
 871 -192
 846 -187
 771 -136
 1033 -83
 908 -190
 929 -186
 975 -162
 1016 -123
 730 -76
 1029 -98
 0 0
 0 0
 1020 -115
 792 -151
 1034 -78
 836 -176
 747 -101
 1030 -92
 721 -31
 1023 -108
 812 -165
 1034 -73
 1006 -133
 952 -171
 966 -164
 766 -122
 1031 -86
 980 -156
 860 -183
 884 -186
 731 -59
 1026 -101
 1011 -125
 936 -178
 993 -147
 1034 -68
 998 -142
 786 -138
 1032 -80
 1016 -118
 746 -85
 1028 -94
 727 -15
 1019 -110
 918 -183
 806 -152
 1033 -75
 763 -107
 1029 -88
 999 -134
 957 -164
 734 -43
 1022 -103
 827 -164
 1006 -128
 1033 -71
 943 -170
 897 -179
 873 -178
 850 -173
 782 -125
 1030 -83
 909 -178
 926 -175
 746 -69
 1025 -97
 1011 -120
 0 0
 0 0
 801 -139
 1031 -77
 1015 -113
 761 -92
 1027 -91
 968 -157
 739 -28
 961 -159
 1019 -106
 980 -150
 974 -153
 820 -152
 1031 -73
 991 -141
 986 -145
 1002 -130
 994 -137
 778 -111
 1028 -85
 748 -54
 1022 -99
 933 -168
 1007 -122
 841 -162
 1032 -68
 884 -173
 863 -169
 796 -127
 1029 -80
 1011 -115
 760 -77
 1024 -93
 744 -13
 916 -172
 814 -140
 1015 -108
 1030 -75
 775 -97
 1026 -87
 751 -39
 1018 -101
 834 -152
 1030 -70
 924 -166
 792 -114
 1002 -125
 1027 -82
 905 -167
 761 -63
 1021 -95
 939 -163
 1007 -117
 955 -157
 948 -162
 854 -160
 893 -167
 0 0
 0 0
 968 -150
 961 -153
 875 -165
 979 -143
 974 -146
 809 -129
 1028 -77
 989 -135
 985 -139
 1011 -110
 774 -84
 1023 -89
 998 -128
 994 -132
 754 -25
 1015 -104
 828 -141
 1029 -72
 789 -102
 1025 -84
 762 -49
 1018 -97
 847 -150
 1029 -68
 1002 -119
 805 -117
 1026 -79
 773 -70
 1021 -91
 1007 -113
 866 -157
 759 -12
 885 -161
 822 -130
 1027 -74
 1011 -106
 787 -89
 1022 -86
 765 -35
 923 -158
 940 -156
 915 -161
 1015 -100
 931 -159
 840 -140
 955 -149
 1028 -70
 948 -153
 968 -143
 962 -146
 802 -105
 1024 -81
 979 -136
 974 -140
 988 -130
 984 -133
 774 -57
 1018 -94
 997 -123
 993 -126
 859 -148
 0 0
 0 0
 1004 -115
 818 -119
 1025 -76
 877 -154
 786 -76
 1007 -108
 1020 -88
 769 -23
 834 -130
 1026 -72
 1011 -102
 799 -93
 1022 -83
 776 -44
 1015 -96
 852 -139
 1027 -67
 814 -108
 1023 -78
 786 -64
 1017 -90
 870 -146
 1003 -110
 908 -155
 773 -11
 926 -151
 896 -156
 917 -152
 942 -147
 830 -120
 934 -150
 1024 -73
 956 -142
 949 -145
 886 -152
 1008 -103
 798 -82
 968 -137
 962 -139
 1019 -85
 978 -131
 973 -134
 779 -32
 988 -124
 983 -127
 846 -130
 1011 -98
 996 -118
 999 -114
 992 -121
 1025 -69
 811 -97
 1021 -80
 787 -52
 1014 -92
 862 -138
 0 0
 0 0
 826 -110
 1022 -75
 797 -70
 1017 -87
 881 -143
 1004 -105
 782 -21
 841 -121
 1024 -71
 1008 -99
 809 -86
 1019 -82
 788 -41
 892 -145
 1011 -94
 856 -130
 1024 -67
 911 -145
 902 -146
 928 -143
 920 -144
 822 -100
 1020 -77
 943 -140
 936 -142
 956 -136
 950 -138
 797 -59
 1014 -88
 968 -131
 962 -133
 873 -136
 786 -10
 978 -125
 973 -128
 1000 -107
 998 -110
 991 -116
 995 -113
 987 -119
 983 -122
 836 -111
 1022 -73
 808 -75
 1016 -83
 1004 -101
 791 -30
 851 -121
 1023 -68
 1008 -95
 820 -89
 1018 -79
 798 -48
 1011 -90
 866 -128
 0 0
 0 0
 833 -102
 1020 -74
 807 -64
 1014 -85
 1000 -103
 794 -19
 881 -133
 847 -112
 1021 -70
 898 -137
 888 -136
 915 -138
 907 -138
 931 -136
 818 -79
 923 -137
 1016 -80
 1005 -97
 945 -133
 938 -135
 800 -37
 957 -129
 951 -131
 968 -125
 963 -127
 861 -121
 1022 -66
 1008 -92
 986 -114
 994 -109
 973 -122
 990 -112
 982 -117
 997 -106
 978 -120
 830 -92
 1018 -76
 807 -54
 1011 -87
 798 -9
 843 -103
 1019 -72
 817 -69
 1014 -82
 802 -27
 1001 -98
 857 -113
 1020 -68
 1005 -93
 828 -83
 1016 -77
 809 -44
 1008 -88
 869 -121
 0 0
 0 0
 876 -126
 886 -127
 840 -94
 1017 -73
 903 -130
 894 -129
 919 -131
 911 -130
 817 -59
 1011 -84
 933 -129
 926 -130
 946 -127
 940 -128
 805 -17
 958 -124
 953 -125
 853 -104
 1019 -69
 982 -112
 989 -107
 969 -120
 986 -110
 978 -115
 964 -122
 996 -102
 993 -105
 973 -117
 998 -99
 826 -73
 1013 -79
 1002 -95
 810 -34
 866 -114
 1020 -65
 1005 -90
 837 -85
 1015 -75
 817 -50
 1008 -85
 809 -8
 849 -96
 1017 -71
 826 -64
 1011 -81
 813 -25
 862 -105
 1018 -67
 874 -116
 836 -76
 1013 -76
 891 -121
 883 -118
 1003 -92
 907 -123
 899 -122
 818 -40
 922 -124
 915 -124
 936 -123
 929 -124
 0 0
 0 0
 1005 -87
 948 -121
 942 -122
 847 -87
 978 -110
 954 -120
 998 -96
 982 -108
 985 -106
 964 -117
 959 -118
 974 -113
 989 -103
 969 -115
 992 -101
 995 -98
 1015 -72
 826 -55
 1008 -82
 815 -16
 858 -97
 1017 -68
 834 -68
 1011 -78
 820 -31
 1018 -65
 844 -79
 1013 -74
 1002 -88
 826 -46
 819 -8
 1006 -83
 855 -89
 1015 -70
 872 -106
 834 -59
 881 -110
 1008 -79
 897 -115
 889 -113
 912 -117
 904 -116
 822 -23
 925 -118
 919 -118
 867 -98
 1016 -66
 938 -118
 932 -118
 974 -108
 994 -95
 950 -116
 996 -93
 999 -92
 985 -102
 978 -106
 981 -104
 960 -113
 988 -99
 969 -110
 944 -117
 955 -115
 965 -112
 991 -97
 843 -71
 1011 -75
 827 -37
 0 0
 0 0
 1003 -85
 853 -81
 1013 -71
 834 -51
 1006 -80
 825 -15
 863 -90
 1014 -67
 842 -63
 1009 -76
 829 -29
 1016 -64
 851 -73
 1011 -72
 1000 -86
 834 -42
 874 -98
 888 -105
 880 -101
 902 -109
 895 -107
 828 -7
 916 -112
 909 -111
 1003 -81
 928 -113
 922 -113
 861 -83
 1013 -69
 991 -94
 970 -106
 946 -112
 996 -90
 993 -92
 981 -100
 978 -102
 998 -88
 966 -107
 974 -104
 956 -110
 934 -113
 951 -111
 940 -112
 985 -98
 961 -109
 988 -96
 841 -55
 1006 -77
 831 -21
 1014 -65
 849 -66
 1009 -74
 835 -34
 0 0
 0 0
 858 -76
 1011 -70
 1000 -83
 841 -47
 834 -14
 1003 -79
 1012 -66
 848 -58
 1006 -75
 867 -84
 880 -94
 837 -27
 893 -100
 872 -90
 887 -97
 907 -104
 900 -102
 1014 -63
 919 -107
 913 -106
 857 -68
 1009 -71
 987 -93
 966 -103
 942 -108
 990 -91
 993 -89
 925 -108
 995 -87
 978 -98
 974 -100
 948 -107
 970 -101
 953 -106
 931 -108
 981 -96
 962 -104
 957 -105
 937 -108
 984 -94
 997 -85
 842 -39
 837 -7
 1001 -80
 1011 -68
 848 -51
 839 -20
 1004 -76
 1012 -64
 856 -61
 1006 -72
 843 -32
 0 0
 0 0
 863 -71
 1009 -69
 849 -44
 873 -82
 842 -13
 886 -90
 1001 -77
 880 -86
 867 -77
 899 -96
 892 -93
 1011 -65
 911 -100
 905 -98
 855 -54
 963 -100
 939 -103
 984 -91
 987 -89
 990 -88
 923 -102
 971 -98
 917 -101
 992 -86
 974 -96
 998 -80
 959 -101
 944 -103
 997 -82
 954 -102
 978 -95
 934 -103
 967 -99
 928 -103
 949 -103
 981 -93
 995 -84
 1004 -73
 845 -25
 1012 -62
 863 -63
 1007 -70
 849 -36
 844 -6
 1009 -66
 855 -47
 847 -18
 1002 -74
 1010 -63
 860 -57
 1004 -71
 850 -30
 869 -69
 880 -79
 0 0
 0 0
 874 -74
 892 -86
 886 -83
 1007 -67
 904 -92
 898 -89
 960 -97
 936 -99
 968 -95
 984 -88
 987 -86
 981 -90
 915 -96
 955 -98
 921 -97
 975 -93
 994 -81
 941 -99
 989 -85
 971 -94
 996 -79
 926 -98
 964 -96
 931 -99
 951 -99
 998 -78
 946 -99
 978 -91
 909 -94
 992 -83
 855 -40
 849 -12
 1009 -64
 999 -75
 861 -51
 852 -23
 1002 -72
 1010 -61
 1005 -68
 856 -34
 852 -6
 1007 -65
 861 -44
 854 -17
 867 -55
 1000 -73
 876 -67
 1009 -62
 871 -62
 886 -76
 881 -72
 897 -83
 892 -80
 957 -94
 965 -93
 934 -95
 981 -87
 952 -95
 991 -80
 984 -85
 972 -90
 993 -79
 978 -88
 939 -95
 961 -94
 913 -90
 929 -94
 997 -75
 919 -92
 987 -84
 968 -92
 995 -77
 924 -93
 948 -95
 944 -95
 903 -86
 975 -89
 989 -82
 908 -88
 1002 -69
 857 -28
 0 0
 0 0
 1005 -66
 862 -37
 856 -11
 1007 -63
 867 -48
 858 -22
 1000 -71
 1009 -60
 1003 -67
 862 -31
 859 -5
 872 -51
 874 -56
 883 -66
 1005 -64
 878 -61
 892 -74
 887 -70
 868 -40
 962 -90
 932 -90
 978 -85
 954 -91
 981 -84
 950 -91
 991 -78
 989 -79
 975 -86
 958 -91
 969 -88
 937 -91
 984 -82
 917 -87
 965 -89
 912 -85
 927 -89
 995 -75
 993 -76
 997 -73
 946 -91
 922 -88
 999 -72
 941 -91
 897 -77
 902 -80
 972 -87
 907 -83
 986 -81
 860 -16
 1007 -61
 863 -26
 1000 -68
 0 0
 0 0
 1003 -65
 866 -34
 862 -10
 1005 -62
 864 -20
 1007 -59
 873 -46
 880 -55
 877 -50
 888 -64
 884 -60
 867 -29
 959 -87
 979 -82
 930 -86
 947 -88
 976 -83
 973 -84
 966 -86
 989 -77
 951 -88
 981 -81
 986 -78
 916 -82
 925 -85
 998 -70
 935 -87
 993 -74
 955 -88
 943 -88
 911 -79
 991 -75
 995 -73
 963 -87
 893 -68
 996 -71
 921 -83
 939 -87
 897 -71
 902 -74
 970 -85
 984 -79
 907 -77
 1001 -66
 865 -5
 1003 -63
 866 -15
 1006 -60
 868 -24
 0 0
 0 0
 1001 -63
 873 -33
 868 -10
 1004 -61
 879 -45
 876 -40
 886 -54
 883 -50
 976 -80
 973 -81
 945 -85
 957 -85
 928 -82
 970 -82
 979 -79
 949 -85
 915 -77
 984 -77
 998 -68
 986 -76
 996 -69
 933 -83
 924 -80
 964 -84
 960 -84
 992 -72
 894 -62
 911 -74
 890 -58
 953 -85
 941 -84
 990 -73
 988 -74
 920 -79
 937 -84
 994 -70
 999 -66
 898 -66
 902 -69
 967 -83
 906 -72
 981 -78
 870 -19
 1006 -58
 872 -27
 871 -5
 1002 -61
 872 -14
 1004 -59
 874 -23
 0 0
 0 0
 879 -34
 885 -44
 882 -40
 1000 -62
 974 -79
 971 -79
 968 -80
 947 -82
 915 -72
 927 -77
 888 -49
 943 -81
 954 -82
 976 -78
 891 -53
 982 -76
 996 -67
 999 -64
 895 -57
 988 -72
 984 -74
 931 -79
 961 -81
 958 -82
 923 -76
 992 -70
 990 -71
 994 -68
 939 -81
 919 -74
 935 -80
 951 -82
 911 -69
 986 -73
 899 -60
 965 -81
 997 -66
 903 -64
 907 -67
 979 -77
 874 -9
 1002 -59
 875 -18
 1004 -57
 878 -27
 877 -5
 1001 -60
 877 -13
 1003 -58
 878 -22
 885 -35
 883 -31
 971 -77
 966 -78
 969 -77
 914 -67
 945 -78
 952 -79
 887 -40
 926 -73
 994 -66
 942 -78
 990 -69
 890 -44
 986 -71
 974 -76
 997 -64
 893 -48
 982 -73
 896 -52
 930 -75
 956 -79
 934 -76
 959 -79
 911 -65
 979 -74
 900 -56
 992 -67
 998 -62
 918 -70
 922 -72
 962 -78
 988 -70
 938 -77
 984 -72
 903 -59
 949 -79
 907 -62
 995 -65
 977 -75
 0 0
 0 0
 880 -9
 1001 -58
 881 -18
 1003 -56
 882 -4
 885 -27
 883 -13
 969 -75
 944 -75
 963 -76
 966 -75
 890 -35
 914 -63
 999 -60
 951 -76
 988 -68
 998 -61
 992 -65
 972 -74
 984 -70
 957 -76
 940 -74
 925 -69
 895 -43
 933 -72
 898 -47
 892 -39
 954 -76
 918 -65
 901 -51
 995 -63
 922 -67
 960 -76
 980 -72
 996 -62
 929 -71
 977 -73
 936 -73
 888 -31
 911 -60
 990 -67
 986 -69
 907 -57
 947 -76
 904 -54
 982 -71
 993 -64
 975 -73
 883 -22
 1002 -57
 0 0
 0 0
 885 -8
 1002 -55
 887 -17
 967 -73
 955 -73
 942 -72
 939 -71
 932 -68
 915 -59
 998 -59
 970 -72
 999 -58
 986 -67
 990 -65
 888 -22
 961 -73
 949 -73
 964 -73
 921 -63
 996 -60
 892 -31
 982 -69
 952 -73
 899 -43
 925 -65
 993 -62
 978 -70
 958 -73
 902 -46
 984 -68
 911 -56
 946 -72
 908 -53
 895 -35
 928 -67
 897 -39
 1000 -56
 988 -66
 975 -71
 918 -61
 995 -61
 905 -50
 980 -70
 890 -27
 992 -64
 935 -70
 973 -72
 887 -4
 888 -12
 0 0
 0 0
 890 -8
 941 -69
 960 -71
 954 -71
 965 -71
 997 -57
 963 -71
 892 -19
 984 -66
 915 -54
 921 -59
 968 -70
 938 -67
 982 -67
 901 -39
 994 -60
 909 -49
 931 -65
 904 -42
 895 -27
 944 -69
 957 -71
 928 -63
 996 -58
 951 -71
 988 -64
 986 -65
 1000 -55
 976 -69
 980 -67
 947 -70
 899 -35
 918 -57
 893 -23
 991 -62
 906 -46
 924 -61
 934 -66
 897 -31
 978 -68
 912 -52
 999 -56
 993 -61
 891 -15
 973 -69
 971 -70
 990 -63
 1001 -54
 892 -4
 0 0
 0 0
 940 -65
 964 -69
 903 -35
 993 -59
 916 -50
 952 -68
 996 -57
 984 -64
 958 -69
 986 -63
 927 -60
 901 -31
 966 -68
 980 -65
 921 -55
 943 -66
 931 -61
 895 -15
 905 -38
 961 -69
 908 -42
 924 -58
 982 -64
 999 -54
 955 -69
 898 -24
 894 -11
 910 -45
 974 -67
 896 -19
 894 -7
 937 -64
 976 -67
 934 -63
 899 -27
 990 -61
 971 -68
 997 -56
 918 -53
 978 -66
 946 -67
 988 -62
 994 -58
 998 -55
 913 -48
 969 -68
 991 -60
 949 -68
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
 0 0
