6 1419 1420 1291 1320 1290 1392 0 0
6 1421 1321 1322 1417 1320 1420 0 0
6 1422 1307 1325 1396 1306 1407 0 0
6 1423 1424 1317 1316 1319 1416 0 0
6 1425 1426 1318 1326 1317 1424 0 0
6 1427 1428 1327 1328 1326 1426 0 0
6 1429 1430 1329 1330 1328 1428 0 0
6 1431 1432 1331 1334 1330 1430 0 0
6 1433 1434 1282 1366 1281 1359 0 0
6 1435 1436 1254 1370 1253 1349 0 0
6 1437 1438 1335 1338 1334 1432 0 0
6 1439 1440 1339 1340 1338 1438 0 0
6 1441 1442 1284 1368 1283 1363 0 0
6 1443 1444 1341 1342 1340 1440 0 0
6 1445 1446 1286 1373 1285 1361 0 0
5 1447 1343 1346 1342 1444 0 0 0
6 1448 1449 1288 1374 1287 1365 0 0
6 1450 1451 1333 1376 1332 1367 0 0
6 1452 1453 1337 1378 1336 1371 0 0
6 1454 1455 1345 1380 1344 1372 0 0
6 1456 1457 1355 1382 1354 1369 0 0
6 1458 1459 1351 1384 1350 1375 0 0
6 1460 1461 1353 1386 1352 1377 0 0
6 1462 1463 1357 1388 1356 1379 0 0
6 1464 1465 1363 1441 1362 1387 0 0
6 1466 1467 1359 1433 1358 1381 0 0
6 1468 1469 1348 1349 1435 1347 0 0
6 1470 1471 1361 1445 1360 1385 0 0
6 1472 1473 1365 1448 1364 1389 0 0
6 1474 1475 1367 1450 1366 1434 0 0
6 1476 1477 1369 1456 1368 1442 0 0
6 1478 1479 1371 1452 1370 1436 0 0
3 1480 1372 1454 0 0 0 0 0
3 1481 1373 1446 0 0 0 0 0
6 1482 1483 1375 1458 1374 1449 0 0
6 1484 1485 1377 1460 1376 1451 0 0
6 1486 1487 1379 1462 1378 1453 0 0
6 1488 1489 1490 1394 1393 1408 0 0
6 1491 1492 1493 1391 1390 1411 0 0
6 1494 1495 1496 1397 1396 1422 0 0
6 1497 1498 1499 1403 1402 1412 0 0
6 1500 1501 1502 1406 1405 1418 0 0
6 1503 1404 1411 1491 1403 1499 0 0
6 1504 1398 1408 1488 1397 1496 0 0
6 1505 1506 1410 1412 1497 1409 0 0
5 1507 1401 1409 1505 1400 0 0 0
6 1508 1509 1395 1413 1394 1490 0 0
6 1510 1511 1418 1500 1417 1421 0 0
6 1512 1513 1392 1419 1391 1493 0 0
6 1514 1420 1421 1510 1419 1513 0 0
6 1515 1407 1422 1494 1406 1502 0 0
6 1516 1517 1414 1415 1413 1509 0 0
6 1518 1519 1416 1423 1415 1517 0 0
6 1520 1521 1424 1425 1423 1519 0 0
6 1522 1523 1426 1427 1425 1521 0 0
6 1524 1525 1428 1429 1427 1523 0 0
6 1526 1527 1383 1399 1382 1457 0 0
6 1528 1529 1430 1431 1429 1525 0 0
6 1530 1531 1381 1466 1380 1455 0 0
6 1532 1533 1432 1437 1431 1529 0 0
6 1534 1535 1347 1468 1346 1447 0 0
6 1536 1537 1438 1439 1437 1533 0 0
6 1538 1539 1440 1443 1439 1537 0 0
7 1540 1541 1444 1447 1534 1443 1539 0
6 1542 1543 1387 1464 1386 1461 0 0
6 1544 1545 1385 1470 1384 1459 0 0
6 1546 1547 1389 1472 1388 1463 0 0
6 1548 1549 1434 1474 1433 1467 0 0
6 1550 1551 1436 1478 1435 1469 0 0
6 1552 1553 1442 1476 1441 1465 0 0
6 1554 1555 1446 1481 1445 1471 0 0
6 1556 1557 1449 1482 1448 1473 0 0
6 1558 1559 1451 1484 1450 1475 0 0
6 1560 1561 1453 1486 1452 1479 0 0
6 1562 1563 1457 1526 1456 1477 0 0
6 1564 1565 1455 1530 1454 1480 0 0
6 1566 1567 1459 1544 1458 1483 0 0
6 1568 1569 1461 1542 1460 1485 0 0
6 1570 1571 1463 1546 1462 1487 0 0
6 1572 1573 1400 1507 1399 1527 0 0
6 1574 1575 1467 1548 1466 1531 0 0
6 1576 1577 1469 1550 1468 1535 0 0
6 1578 1579 1465 1552 1464 1543 0 0
6 1580 1581 1471 1554 1470 1545 0 0
6 1582 1583 1477 1562 1476 1553 0 0
6 1584 1585 1473 1556 1472 1547 0 0
6 1586 1587 1475 1558 1474 1549 0 0
6 1588 1589 1590 1492 1491 1503 0 0
6 1591 1592 1593 1489 1488 1504 0 0
6 1594 1595 1596 1495 1494 1515 0 0
6 1597 1598 1599 1498 1497 1506 0 0
6 1600 1496 1504 1591 1495 1596 0 0
6 1601 1602 1603 1501 1500 1511 0 0
6 1604 1499 1503 1588 1498 1599 0 0
6 1605 1606 1511 1601 1510 1514 0 0
6 1607 1608 1493 1512 1492 1590 0 0
6 1609 1513 1514 1605 1512 1608 0 0
6 1610 1502 1515 1594 1501 1603 0 0
6 1611 1612 1490 1508 1489 1593 0 0
6 1613 1614 1509 1516 1508 1612 0 0
6 1615 1616 1517 1518 1516 1614 0 0
6 1617 1618 1479 1560 1478 1551 0 0
6 1619 1620 1519 1520 1518 1616 0 0
6 1621 1622 1521 1522 1520 1620 0 0
6 1623 1624 1523 1524 1522 1622 0 0
6 1625 1626 1525 1528 1524 1624 0 0
3 1627 1480 1564 0 0 0 0 0
3 1628 1481 1555 0 0 0 0 0
6 1629 1630 1529 1532 1528 1626 0 0
6 1631 1632 1533 1536 1532 1630 0 0
6 1633 1634 1537 1538 1536 1632 0 0
6 1635 1636 1539 1540 1538 1634 0 0
6 1637 1638 1483 1566 1482 1557 0 0
6 1639 1640 1527 1572 1526 1563 0 0
6 1641 1642 1485 1568 1484 1559 0 0
6 1643 1644 1487 1570 1486 1561 0 0
6 1645 1646 1531 1574 1530 1565 0 0
6 1647 1648 1535 1576 1534 1541 0 0
6 1649 1650 1545 1580 1544 1567 0 0
6 1651 1652 1543 1578 1542 1569 0 0
7 1653 1654 1506 1597 1505 1507 1573 0
6 1655 1656 1547 1584 1546 1571 0 0
6 1657 1658 1553 1582 1552 1579 0 0
6 1659 1660 1549 1586 1548 1575 0 0
6 1661 1662 1551 1617 1550 1577 0 0
6 1663 1664 1555 1628 1554 1581 0 0
6 1665 1666 1557 1637 1556 1585 0 0
6 1667 1668 1559 1641 1558 1587 0 0
6 1669 1670 1563 1639 1562 1583 0 0
6 1671 1672 1561 1643 1560 1618 0 0
6 1673 1674 1565 1645 1564 1627 0 0
6 1675 1676 1541 1647 1540 1636 0 0
6 1677 1678 1567 1649 1566 1638 0 0
6 1679 1680 1573 1653 1572 1640 0 0
6 1681 1682 1569 1651 1568 1642 0 0
6 1683 1684 1571 1655 1570 1644 0 0
6 1685 1686 1687 1589 1588 1604 0 0
6 1688 1689 1690 1596 1600 1595 0 0
6 1691 1692 1595 1688 1594 1610 0 0
6 1693 1694 1695 1602 1601 1606 0 0
6 1696 1697 1599 1604 1685 1598 0 0
6 1698 1699 1606 1693 1605 1609 0 0
6 1700 1701 1590 1607 1589 1687 0 0
6 1702 1608 1609 1698 1607 1701 0 0
6 1703 1603 1610 1691 1602 1695 0 0
6 1704 1705 1592 1591 1600 1690 0 0
6 1706 1707 1593 1611 1592 1705 0 0
6 1708 1709 1612 1613 1611 1707 0 0
6 1710 1711 1614 1615 1613 1709 0 0
6 1712 1713 1616 1619 1615 1711 0 0
6 1714 1715 1575 1659 1574 1646 0 0
6 1716 1717 1620 1621 1619 1713 0 0
6 1718 1719 1577 1661 1576 1648 0 0
5 1720 1598 1696 1597 1654 0 0 0
6 1721 1722 1622 1623 1621 1717 0 0
6 1723 1724 1624 1625 1623 1722 0 0
6 1725 1726 1579 1657 1578 1652 0 0
6 1727 1728 1626 1629 1625 1724 0 0
6 1729 1730 1581 1663 1580 1650 0 0
6 1731 1732 1630 1631 1629 1728 0 0
7 1733 1734 1735 1736 1634 1635 1633 0
6 1737 1632 1633 1733 1631 1732 0 0
6 1738 1739 1585 1665 1584 1656 0 0
6 1740 1741 1587 1667 1586 1660 0 0
6 1742 1743 1618 1671 1617 1662 0 0
6 1744 1745 1583 1669 1582 1658 0 0
3 1746 1627 1673 0 0 0 0 0
3 1747 1628 1664 0 0 0 0 0
5 1748 1636 1675 1635 1736 0 0 0
6 1749 1750 1638 1677 1637 1666 0 0
6 1751 1752 1640 1679 1639 1670 0 0
6 1753 1754 1642 1681 1641 1668 0 0
6 1755 1756 1644 1683 1643 1672 0 0
6 1757 1758 1646 1714 1645 1674 0 0
6 1759 1760 1648 1718 1647 1676 0 0
6 1761 1762 1650 1729 1649 1678 0 0
6 1763 1764 1654 1720 1653 1680 0 0
6 1765 1766 1652 1725 1651 1682 0 0
6 1767 1768 1656 1738 1655 1684 0 0
6 1769 1770 1660 1740 1659 1715 0 0
6 1771 1772 1662 1742 1661 1719 0 0
6 1773 1774 1664 1747 1663 1730 0 0
6 1775 1776 1658 1744 1657 1726 0 0
6 1777 1778 1666 1749 1665 1739 0 0
6 1779 1780 1668 1753 1667 1741 0 0
6 1781 1782 1672 1755 1671 1743 0 0
6 1783 1784 1670 1751 1669 1745 0 0
6 1785 1786 1787 1686 1685 1697 0 0
6 1788 1789 1790 1694 1693 1699 0 0
6 1791 1792 1793 1692 1691 1703 0 0
6 1794 1795 1699 1788 1698 1702 0 0
6 1796 1797 1701 1702 1794 1700 0 0
6 1798 1687 1700 1796 1686 1787 0 0
6 1799 1695 1703 1791 1694 1790 0 0
6 1800 1801 1689 1688 1692 1793 0 0
6 1802 1803 1690 1704 1689 1801 0 0
6 1804 1805 1705 1706 1704 1803 0 0
6 1806 1807 1707 1708 1706 1805 0 0
6 1808 1809 1709 1710 1708 1807 0 0
6 1810 1811 1711 1712 1710 1809 0 0
6 1812 1813 1713 1716 1712 1811 0 0
6 1814 1815 1674 1757 1673 1746 0 0
6 1816 1817 1676 1759 1675 1748 0 0
6 1818 1819 1717 1721 1716 1813 0 0
6 1820 1821 1722 1723 1721 1819 0 0
6 1822 1823 1724 1727 1723 1821 0 0
6 1824 1825 1678 1761 1677 1750 0 0
6 1826 1827 1728 1731 1727 1823 0 0
7 1828 1829 1830 1732 1737 1731 1827 0
5 1831 1734 1733 1737 1830 0 0 0
6 1832 1833 1680 1763 1679 1752 0 0
6 1834 1835 1682 1765 1681 1754 0 0
6 1836 1837 1684 1767 1683 1756 0 0
7 1838 1839 1697 1785 1696 1720 1764 0
6 1840 1841 1715 1769 1714 1758 0 0
6 1842 1843 1719 1771 1718 1760 0 0
6 1844 1845 1730 1773 1729 1762 0 0
6 1846 1847 1726 1775 1725 1766 0 0
6 1848 1849 1739 1777 1738 1768 0 0
6 1850 1851 1741 1779 1740 1770 0 0
6 1852 1853 1743 1781 1742 1772 0 0
6 1854 1855 1745 1783 1744 1776 0 0
3 1856 1746 1814 0 0 0 0 0
3 1857 1747 1774 0 0 0 0 0
6 1858 1859 1736 1748 1816 1735 0 0
6 1860 1861 1750 1824 1749 1778 0 0
6 1862 1863 1754 1834 1753 1780 0 0
6 1864 1865 1752 1832 1751 1784 0 0
6 1866 1867 1756 1836 1755 1782 0 0
6 1868 1869 1758 1840 1757 1815 0 0
6 1870 1871 1760 1842 1759 1817 0 0
6 1872 1873 1762 1844 1761 1825 0 0
6 1874 1875 1764 1838 1763 1833 0 0
6 1876 1877 1766 1846 1765 1835 0 0
6 1878 1879 1768 1848 1767 1837 0 0
5 1880 1881 1786 1785 1839 0 0 0
6 1882 1883 1770 1850 1769 1841 0 0
6 1884 1885 1772 1852 1771 1843 0 0
6 1886 1887 1888 1789 1788 1795 0 0
6 1889 1890 1795 1886 1794 1797 0 0
5 1891 1797 1889 1796 1798 0 0 0
6 1892 1893 1790 1799 1789 1888 0 0
6 1894 1895 1792 1791 1799 1893 0 0
6 1896 1897 1793 1800 1792 1895 0 0
6 1898 1899 1801 1802 1800 1897 0 0
6 1900 1901 1803 1804 1802 1899 0 0
6 1902 1903 1805 1806 1804 1901 0 0
6 1904 1905 1807 1808 1806 1903 0 0
6 1906 1907 1809 1810 1808 1905 0 0
6 1908 1909 1811 1812 1810 1907 0 0
6 1910 1911 1776 1854 1775 1847 0 0
6 1912 1913 1774 1857 1773 1845 0 0
6 1914 1915 1735 1858 1734 1831 0 0
6 1916 1917 1813 1818 1812 1909 0 0
6 1918 1919 1819 1820 1818 1917 0 0
6 1920 1921 1821 1822 1820 1919 0 0
6 1922 1923 1823 1826 1822 1921 0 0
6 1924 1925 1778 1860 1777 1849 0 0
5 1926 1827 1828 1826 1923 0 0 0
6 1927 1928 1780 1862 1779 1851 0 0
6 1929 1930 1782 1866 1781 1853 0 0
6 1931 1932 1784 1864 1783 1855 0 0
6 1933 1934 1815 1868 1814 1856 0 0
6 1935 1936 1817 1870 1816 1859 0 0
7 1937 1938 1787 1798 1891 1786 1881 0
6 1939 1940 1825 1872 1824 1861 0 0
6 1941 1942 1833 1874 1832 1865 0 0
6 1943 1944 1835 1876 1834 1863 0 0
6 1945 1946 1837 1878 1836 1867 0 0
6 1947 1948 1839 1880 1838 1875 0 0
6 1949 1950 1841 1882 1840 1869 0 0
6 1951 1952 1843 1884 1842 1871 0 0
6 1953 1954 1845 1912 1844 1873 0 0
6 1955 1956 1830 1831 1914 1829 0 0
6 1957 1958 1847 1910 1846 1877 0 0
6 1959 1960 1849 1924 1848 1879 0 0
6 1961 1962 1851 1927 1850 1883 0 0
6 1963 1964 1853 1929 1852 1885 0 0
6 1965 1966 1855 1931 1854 1911 0 0
3 1967 1856 1933 0 0 0 0 0
3 1968 1857 1913 0 0 0 0 0
6 1969 1970 1859 1935 1858 1915 0 0
6 1971 1972 1861 1939 1860 1925 0 0
6 1973 1974 1863 1943 1862 1928 0 0
6 1975 1976 1867 1945 1866 1930 0 0
6 1977 1978 1865 1941 1864 1932 0 0
6 1979 1980 1875 1947 1874 1942 0 0
6 1981 1982 1869 1949 1868 1934 0 0
7 1983 1984 1985 1986 1887 1886 1890 0
7 1987 1988 1890 1983 1889 1891 1938 0
6 1989 1990 1888 1892 1887 1986 0 0
6 1991 1992 1893 1894 1892 1990 0 0
6 1993 1994 1895 1896 1894 1992 0 0
6 1995 1996 1897 1898 1896 1994 0 0
6 1997 1998 1871 1951 1870 1936 0 0
6 1999 2000 1899 1900 1898 1996 0 0
6 2001 2002 1901 1902 1900 2000 0 0
6 2003 2004 1903 1904 1902 2002 0 0
6 2005 2006 1905 1906 1904 2004 0 0
6 2007 2008 1907 1908 1906 2006 0 0
6 2009 2010 1873 1953 1872 1940 0 0
6 2011 2012 1909 1916 1908 2008 0 0
6 2013 2014 1829 1955 1828 1926 0 0
6 2015 2016 1917 1918 1916 2012 0 0
6 2017 2018 1919 1920 1918 2016 0 0
6 2019 2020 1921 1922 1920 2018 0 0
6 2021 2022 1877 1957 1876 1944 0 0
7 2023 2024 1923 1926 2013 1922 2020 0
6 2025 2026 1879 1959 1878 1946 0 0
6 2027 2028 1881 1937 1880 1948 0 0
6 2029 2030 1883 1961 1882 1950 0 0
6 2031 2032 1885 1963 1884 1952 0 0
6 2033 2034 1913 1968 1912 1954 0 0
6 2035 2036 1915 1969 1914 1956 0 0
6 2037 2038 1911 1965 1910 1958 0 0
6 2039 2040 1925 1971 1924 1960 0 0
6 2041 2042 1928 1973 1927 1962 0 0
6 2043 2044 1930 1975 1929 1964 0 0
6 2045 2046 1934 1981 1933 1967 0 0
6 2047 2048 1932 1977 1931 1966 0 0
6 2049 2050 1936 1997 1935 1970 0 0
6 2051 2052 1938 1987 1937 2028 0 0
6 2053 2054 1942 1979 1941 1978 0 0
6 2055 2056 1940 2009 1939 1972 0 0
6 2057 2058 1944 2021 1943 1974 0 0
6 2059 2060 1946 2025 1945 1976 0 0
6 2061 2062 1950 2029 1949 1982 0 0
6 2063 2064 1952 2031 1951 1998 0 0
6 2065 2066 1948 2027 1947 1980 0 0
6 2067 2068 1954 2033 1953 2010 0 0
6 2069 2070 1956 2035 1955 2014 0 0
6 2071 2072 1958 2037 1957 2022 0 0
6 2073 2074 1960 2039 1959 2026 0 0
6 2075 2076 1962 2041 1961 2030 0 0
6 2077 2078 1964 2043 1963 2032 0 0
6 2079 2080 2081 1994 1995 1993 0 0
6 2082 2083 1996 1999 1995 2081 0 0
6 2084 2085 1966 2047 1965 2038 0 0
3 2086 1967 2045 0 0 0 0 0
3 2087 1968 2034 0 0 0 0 0
6 2088 2089 2000 2001 1999 2083 0 0
6 2090 2091 1970 2049 1969 2036 0 0
6 2092 2093 2002 2003 2001 2089 0 0
6 2094 2095 2004 2005 2003 2093 0 0
6 2096 2097 2006 2007 2005 2095 0 0
6 2098 2099 1972 2055 1971 2040 0 0
6 2100 2101 2008 2011 2007 2097 0 0
6 2102 2103 2012 2015 2011 2101 0 0
5 2104 2105 1988 1987 2052 0 0 0
6 2106 2107 2016 2017 2015 2103 0 0
6 2108 2109 2018 2019 2017 2107 0 0
6 2110 2111 1974 2057 1973 2042 0 0
6 2112 2113 1978 2053 1977 2048 0 0
6 2114 2115 2020 2023 2019 2109 0 0
6 2116 2117 1976 2059 1975 2044 0 0
5 2118 2119 1986 1989 1985 0 0 0
6 2120 2121 1982 2061 1981 2046 0 0
6 2122 2123 1998 2063 1997 2050 0 0
6 2124 2125 2010 2067 2009 2056 0 0
6 2126 2127 2014 2069 2013 2024 0 0
6 2128 2129 1980 2065 1979 2054 0 0
6 2130 2131 2022 2071 2021 2058 0 0
6 2132 2133 2026 2073 2025 2060 0 0
6 2134 2135 2028 2051 2027 2066 0 0
6 2136 2137 2030 2075 2029 2062 0 0
6 2138 2139 2032 2077 2031 2064 0 0
6 2140 2141 2034 2087 2033 2068 0 0
6 2142 2143 2036 2090 2035 2070 0 0
6 2144 2145 1990 1991 1989 2119 0 0
6 2146 2147 2038 2084 2037 2072 0 0
6 2148 2149 2040 2098 2039 2074 0 0
6 2150 2151 2042 2110 2041 2076 0 0
6 2152 2153 1984 1983 1988 2105 0 0
6 2154 2155 2044 2116 2043 2078 0 0
5 2156 2052 2104 2051 2135 0 0 0
6 2157 2158 2046 2120 2045 2086 0 0
6 2159 2160 2048 2112 2047 2085 0 0
6 2161 2162 2050 2122 2049 2091 0 0
6 2163 2164 2056 2124 2055 2099 0 0
6 2165 2166 2024 2126 2023 2115 0 0
6 2167 2168 2058 2130 2057 2111 0 0
6 2169 2170 2054 2128 2053 2113 0 0
6 2171 2172 2060 2132 2059 2117 0 0
6 2173 2174 2062 2136 2061 2121 0 0
6 2175 2176 2064 2138 2063 2123 0 0
5 2177 2178 2081 2082 2080 0 0 0
6 2179 2180 1985 2118 1984 2153 0 0
6 2181 1992 1993 2079 1991 2145 0 0
6 2182 2183 2066 2134 2065 2129 0 0
6 2184 2185 2068 2140 2067 2125 0 0
5 2186 2187 2089 2092 2088 0 0 0
6 2188 2189 2070 2142 2069 2127 0 0
7 2190 2191 2192 2093 2094 2092 2187 0
5 2193 2095 2096 2094 2192 0 0 0
6 2194 2195 2072 2146 2071 2131 0 0
6 2196 2197 2097 2100 2096 2193 0 0
6 2198 2199 2074 2148 2073 2133 0 0
6 2200 2201 2101 2102 2100 2197 0 0
6 2202 2203 2103 2106 2102 2201 0 0
6 2204 2205 2107 2108 2106 2203 0 0
7 2206 2207 2208 2109 2114 2108 2205 0
6 2209 2210 2076 2150 2075 2137 0 0
6 2211 2212 2078 2154 2077 2139 0 0
3 2213 2086 2157 0 0 0 0 0
3 2214 2087 2141 0 0 0 0 0
6 2215 2216 2091 2161 2090 2143 0 0
6 2217 2218 2105 2152 2104 2156 0 0
6 2219 2220 2085 2159 2084 2147 0 0
6 2221 2222 2099 2163 2098 2149 0 0
5 2223 2115 2165 2114 2208 0 0 0
6 2224 2225 2111 2167 2110 2151 0 0
6 2226 2227 2117 2171 2116 2155 0 0
6 2228 2229 2121 2173 2120 2158 0 0
6 2230 2231 2113 2169 2112 2160 0 0
6 2232 2233 2123 2175 2122 2162 0 0
6 2234 2235 2119 2144 2118 2180 0 0
6 2236 2237 2125 2184 2124 2164 0 0
6 2238 2239 2129 2182 2128 2170 0 0
6 2240 2241 2127 2188 2126 2166 0 0
7 2242 2243 2083 2088 2186 2082 2178 0
6 2244 2245 2131 2194 2130 2168 0 0
6 2246 2247 2133 2198 2132 2172 0 0
6 2248 2249 2137 2209 2136 2174 0 0
6 2250 2251 2139 2211 2138 2176 0 0
7 2252 2253 2254 2080 2177 2079 2181 0
6 2255 2256 2141 2214 2140 2185 0 0
6 2257 2258 2143 2215 2142 2189 0 0
6 2259 2260 2147 2219 2146 2195 0 0
6 2261 2262 2149 2221 2148 2199 0 0
7 2263 2264 2265 2153 2179 2152 2218 0
6 2266 2267 2151 2224 2150 2210 0 0
6 2268 2269 2155 2226 2154 2212 0 0
7 2270 2271 2135 2156 2217 2134 2183 0
6 2272 2273 2160 2230 2159 2220 0 0
6 2274 2275 2158 2228 2157 2213 0 0
6 2276 2277 2162 2232 2161 2216 0 0
7 2278 2279 2145 2181 2252 2144 2235 0
6 2280 2281 2164 2236 2163 2222 0 0
6 2282 2283 2166 2240 2165 2223 0 0
6 2284 2285 2168 2244 2167 2225 0 0
5 2286 2170 2238 2169 2231 0 0 0
6 2287 2288 2289 2197 2200 2196 0 0
6 2290 2291 2172 2246 2171 2227 0 0
6 2292 2293 2201 2202 2200 2289 0 0
6 2294 2295 2203 2204 2202 2293 0 0
6 2296 2297 2174 2248 2173 2229 0 0
5 2298 2205 2206 2204 2295 0 0 0
6 2299 2300 2176 2250 2175 2233 0 0
5 2301 2180 2234 2179 2265 0 0 0
6 2302 2303 2185 2255 2184 2237 0 0
6 2304 2305 2189 2257 2188 2241 0 0
6 2306 2307 2187 2190 2186 2243 0 0
6 2308 2309 2195 2259 2194 2245 0 0
6 2310 2311 2199 2261 2198 2247 0 0
6 2312 2313 2178 2242 2177 2254 0 0
6 2314 2315 2210 2266 2209 2249 0 0
6 2316 2317 2212 2268 2211 2251 0 0
3 2318 2213 2274 0 0 0 0 0
3 2319 2214 2256 0 0 0 0 0
6 2320 2321 2216 2276 2215 2258 0 0
6 2322 2323 2218 2263 2217 2271 0 0
6 2324 2325 2220 2272 2219 2260 0 0
6 2326 2327 2222 2280 2221 2262 0 0
7 2328 2329 2330 2183 2270 2182 2239 0
6 2331 2332 2208 2223 2282 2207 0 0
6 2333 2334 2225 2284 2224 2267 0 0
6 2335 2336 2227 2290 2226 2269 0 0
7 2337 2338 2339 2231 2286 2230 2273 0
6 2340 2341 2229 2296 2228 2275 0 0
5 2342 2343 2253 2252 2279 0 0 0
6 2344 2345 2233 2299 2232 2277 0 0
7 2346 2347 2192 2193 2196 2287 2191 0
6 2348 2349 2235 2278 2234 2301 0 0
6 2350 2351 2237 2302 2236 2281 0 0
6 2352 2353 2241 2304 2240 2283 0 0
6 2354 2355 2245 2308 2244 2285 0 0
6 2356 2357 2247 2310 2246 2291 0 0
6 2358 2239 2328 2238 2286 2339 0 0
6 2359 2360 2249 2314 2248 2297 0 0
6 2361 2362 2251 2316 2250 2300 0 0
6 2363 2364 2256 2319 2255 2303 0 0
6 2365 2366 2258 2320 2257 2305 0 0
6 2367 2368 2191 2346 2190 2307 0 0
5 2369 2243 2306 2242 2313 0 0 0
6 2370 2371 2260 2324 2259 2309 0 0
6 2372 2373 2262 2326 2261 2311 0 0
6 2374 2375 2207 2331 2206 2298 0 0
5 2376 2377 2264 2263 2323 0 0 0
6 2378 2379 2267 2333 2266 2315 0 0
6 2380 2381 2269 2335 2268 2317 0 0
6 2382 2383 2384 2293 2294 2292 0 0
6 2385 2386 2271 2322 2270 2330 0 0
6 2387 2388 2275 2340 2274 2318 0 0
6 2389 2390 2277 2344 2276 2321 0 0
6 2391 2392 2279 2342 2278 2349 0 0
6 2393 2394 2273 2337 2272 2325 0 0
6 2395 2396 2281 2350 2280 2327 0 0
6 2397 2398 2283 2352 2282 2332 0 0
6 2399 2400 2289 2292 2382 2288 0 0
6 2401 2402 2285 2354 2284 2334 0 0
6 2403 2404 2291 2356 2290 2336 0 0
6 2405 2406 2254 2312 2253 2343 0 0
7 2407 2408 2265 2301 2348 2264 2377 0
5 2409 2410 2329 2328 2358 0 0 0
6 2411 2412 2297 2359 2296 2341 0 0
6 2413 2414 2300 2361 2299 2345 0 0
6 2415 2416 2303 2363 2302 2351 0 0
6 2417 2418 2305 2365 2304 2353 0 0
6 2419 2420 2309 2370 2308 2355 0 0
6 2421 2422 2311 2372 2310 2357 0 0
7 2423 2424 2295 2298 2374 2294 2384 0
6 2425 2426 2288 2399 2287 2347 0 0
6 2427 2428 2347 2425 2346 2368 0 0
6 2429 2430 2315 2378 2314 2360 0 0
6 2431 2432 2317 2380 2316 2362 0 0
3 2433 2318 2387 0 0 0 0 0
3 2434 2319 2364 0 0 0 0 0
6 2435 2436 2321 2389 2320 2366 0 0
6 2437 2438 2323 2376 2322 2386 0 0
6 2439 2440 2325 2393 2324 2371 0 0
6 2441 2442 2327 2395 2326 2373 0 0
6 2443 2444 2332 2397 2331 2375 0 0
7 2445 2446 2447 2307 2367 2306 2369 0
6 2448 2449 2334 2401 2333 2379 0 0
6 2450 2451 2336 2403 2335 2381 0 0
6 2452 2453 2349 2391 2348 2408 0 0
6 2454 2455 2343 2405 2342 2392 0 0
6 2456 2457 2458 2338 2337 2394 0 0
6 2459 2460 2341 2411 2340 2388 0 0
6 2461 2462 2345 2413 2344 2390 0 0
5 2463 2464 2383 2382 2400 0 0 0
6 2465 2466 2330 2385 2329 2410 0 0
6 2467 2468 2351 2415 2350 2396 0 0
6 2469 2470 2353 2417 2352 2398 0 0
7 2471 2472 2339 2358 2409 2338 2458 0
7 2473 2474 2313 2369 2445 2312 2406 0
6 2475 2476 2355 2419 2354 2402 0 0
6 2477 2478 2357 2421 2356 2404 0 0
6 2479 2480 2360 2429 2359 2412 0 0
6 2481 2482 2362 2431 2361 2414 0 0
6 2483 2484 2364 2434 2363 2416 0 0
6 2485 2486 2366 2435 2365 2418 0 0
6 2487 2488 2371 2439 2370 2420 0 0
6 2489 2490 2373 2441 2372 2422 0 0
6 2491 2492 2375 2443 2374 2424 0 0
6 2493 2494 2377 2407 2376 2438 0 0
6 2495 2496 2379 2448 2378 2430 0 0
6 2497 2498 2381 2450 2380 2432 0 0
7 2499 2500 2501 2400 2463 2399 2426 0
6 2502 2503 2392 2454 2391 2453 0 0
5 2504 2368 2427 2367 2447 0 0 0
6 2505 2506 2388 2459 2387 2433 0 0
6 2507 2508 2390 2461 2389 2436 0 0
5 2509 2394 2456 2393 2440 0 0 0
6 2510 2511 2426 2499 2425 2428 0 0
6 2512 2513 2396 2467 2395 2442 0 0
6 2514 2515 2398 2469 2397 2444 0 0
6 2516 2517 2384 2423 2383 2464 0 0
6 2518 2519 2402 2475 2401 2449 0 0
6 2520 2521 2386 2437 2385 2466 0 0
6 2522 2523 2404 2477 2403 2451 0 0
6 2524 2525 2406 2473 2405 2455 0 0
6 2526 2527 2410 2465 2409 2472 0 0
6 2528 2529 2408 2452 2407 2494 0 0
6 2530 2531 2412 2479 2411 2460 0 0
6 2532 2533 2414 2481 2413 2462 0 0
6 2534 2535 2416 2483 2415 2468 0 0
6 2536 2537 2418 2485 2417 2470 0 0
5 2538 2539 2446 2445 2474 0 0 0
6 2540 2541 2420 2487 2419 2476 0 0
6 2542 2543 2422 2489 2421 2478 0 0
6 2544 2545 2430 2495 2429 2480 0 0
6 2546 2547 2432 2497 2431 2482 0 0
3 2548 2433 2505 0 0 0 0 0
3 2549 2434 2484 0 0 0 0 0
6 2550 2551 2436 2507 2435 2486 0 0
5 2552 2553 2458 2471 2457 0 0 0
6 2554 2555 2440 2509 2439 2488 0 0
6 2556 2557 2442 2512 2441 2490 0 0
6 2558 2559 2444 2514 2443 2492 0 0
6 2560 2561 2449 2518 2448 2496 0 0
6 2562 2563 2451 2522 2450 2498 0 0
6 2564 2565 2453 2502 2452 2529 0 0
6 2566 2567 2464 2516 2463 2501 0 0
6 2568 2569 2455 2524 2454 2503 0 0
